tmdb_id,userId,rating
240,2371,5.0
240,583,4.5
240,3512,5.0
240,584,5.0
240,585,5.0
240,2374,1.0
240,586,3.0
240,587,4.0
240,3517,4.0
240,1261,3.5
240,2378,4.5
240,2379,4.0
240,1262,3.0
240,4641,2.0
240,4805,5.0
240,3521,5.0
240,591,5.0
240,4667,5.0
240,3524,3.0
240,1264,4.0
240,1265,4.5
240,2383,4.0
240,1268,4.5
240,3527,4.0
240,2385,5.0
240,2387,3.5
240,2388,3.5
240,598,2.5
240,599,5.0
240,2389,4.0
240,2390,4.0
240,2391,4.0
240,3539,3.0
240,2393,4.5
240,3540,4.0
240,1273,5.0
240,1275,3.5
240,1276,2.0
240,4809,5.0
240,2395,3.0
240,2397,4.5
240,1678,4.0
240,3544,3.5
240,3546,5.0
240,3968,2.0
240,2399,4.5
240,4811,4.0
240,3549,2.0
240,4527,4.0
240,3553,4.0
240,2402,4.5
240,2403,4.5
240,2405,4.0
240,2407,5.0
240,1288,4.0
240,2412,4.0
240,2413,4.0
240,608,4.5
240,3570,3.0
240,4531,5.0
240,1293,5.0
240,3974,4.0
240,611,4.0
240,4965,5.0
240,3975,4.0
240,4815,2.0
240,4816,5.0
240,1300,3.0
240,4338,4.0
240,615,4.5
240,4341,5.0
240,2418,4.0
240,2419,4.5
240,621,4.5
240,4818,5.0
240,1304,3.0
240,1694,2.0
240,4819,5.0
240,1695,5.0
240,1696,5.0
240,1306,5.0
240,623,5.0
240,3591,4.0
240,3594,5.0
240,4349,4.0
240,3598,5.0
240,627,5.0
240,3600,5.0
240,1310,4.5
240,1699,5.0
240,2425,5.0
240,3602,4.0
240,3603,5.0
240,2426,4.5
240,4355,3.0
240,2431,5.0
240,1703,5.0
240,3607,5.0
240,2435,5.0
240,3610,4.0
240,3611,3.5
240,4610,5.0
240,4356,5.0
240,4358,4.0
240,4541,4.0
240,1705,4.5
240,1320,5.0
240,639,4.5
240,640,5.0
240,2443,5.0
240,3629,5.0
240,2444,4.0
240,1708,4.0
240,1321,4.0
240,3634,5.0
489,3635,5.0
489,2450,3.0
489,1723,5.0
489,4,5.0
489,6,5.0
489,3638,5.0
489,3998,5.0
489,2456,4.0
489,2457,4.0
489,1726,4.0
489,3639,5.0
489,2460,4.0
489,2467,4.0
489,8,4.5
489,654,4.0
489,655,4.5
489,4826,4.0
489,2469,5.0
489,3647,5.0
489,15,4.0
489,2472,5.0
489,2475,4.0
489,1737,5.0
489,1738,3.0
489,1330,5.0
489,2482,4.0
489,1741,4.0
489,1742,5.0
489,1744,3.0
489,2487,4.0
489,19,3.0
489,1333,4.5
489,1749,3.5
489,2495,4.0
489,4006,4.0
489,667,4.0
489,1750,4.0
489,4966,4.0
489,2499,4.0
489,2501,4.0
489,26,3.5
489,1339,4.5
489,1340,4.0
489,1757,4.0
489,1758,4.0
489,29,5.0
489,674,4.0
489,1760,4.0
489,5063,5.0
489,31,4.0
489,678,4.0
489,1765,4.5
489,1343,4.0
489,1768,3.5
489,2520,3.0
489,34,4.0
489,684,5.0
489,1769,3.5
489,36,3.0
489,686,3.5
489,39,4.5
489,40,4.5
489,1775,5.0
489,5102,4.0
489,2531,4.0
489,1777,4.5
489,2532,4.0
489,44,5.0
489,690,3.0
489,4376,4.0
489,48,5.0
489,49,4.0
489,698,3.5
489,50,5.0
489,1781,4.0
489,3668,4.5
489,2543,4.0
489,1782,4.5
489,1355,4.0
489,1356,4.0
489,55,4.5
489,1357,3.0
489,4017,4.5
489,2555,4.0
489,4021,5.0
489,1791,5.0
489,1360,4.0
489,1794,5.0
489,60,5.0
489,1361,4.0
489,712,3.5
489,2565,4.0
489,2567,4.5
489,714,3.0
489,1797,4.0
489,1799,4.0
489,1800,5.0
489,62,4.0
489,1802,5.0
489,1803,4.0
489,1804,4.5
489,717,3.5
489,1805,3.0
489,65,4.5
489,1806,4.5
489,1807,5.0
489,1808,3.5
489,1371,3.5
489,1810,4.0
489,720,4.0
489,1811,3.5
489,723,4.5
489,5053,5.0
489,725,3.0
489,71,3.0
489,1813,2.0
489,726,4.0
489,3678,2.0
489,2591,5.0
489,727,2.5
489,4028,4.0
489,1376,3.5
489,1815,4.5
489,75,5.0
489,3679,4.0
489,4030,5.0
489,1379,4.5
489,78,4.5
489,1380,4.0
489,1819,4.0
489,1820,4.0
489,731,5.0
489,82,4.0
489,83,4.0
489,732,4.5
489,3681,5.0
489,86,4.5
489,738,4.5
489,2616,5.0
489,1829,3.0
489,742,4.5
489,93,1.0
489,2621,4.0
489,3685,4.0
489,3686,5.0
489,749,4.5
489,2626,2.0
489,4039,4.5
489,4040,5.0
489,3690,3.5
489,2631,3.0
489,98,5.0
489,3691,4.0
489,753,4.5
489,101,4.0
489,755,4.0
489,756,4.0
489,4549,4.5
489,4715,5.0
489,104,5.0
489,1840,5.0
489,5054,4.0
489,107,3.5
489,110,4.5
489,4932,4.0
489,113,5.0
489,1845,4.0
489,3698,3.0
489,114,4.0
489,764,4.0
489,1851,4.5
489,1852,5.0
489,115,4.5
489,766,3.5
489,4048,3.0
489,1854,3.5
489,117,4.0
489,1399,4.5
489,2655,3.0
489,1855,4.0
489,2657,3.0
489,119,4.5
489,3701,5.0
489,121,5.0
489,4050,4.5
489,773,4.5
489,123,4.5
489,3704,5.0
489,1864,3.0
489,3705,5.0
489,125,4.5
489,775,4.0
489,777,5.0
489,2667,5.0
489,2669,5.0
489,1868,4.0
489,781,4.0
489,1872,4.0
489,782,4.0
489,127,4.0
489,1407,4.0
489,783,4.0
489,3710,4.5
489,784,3.0
489,1879,4.5
489,2682,4.0
489,5003,4.0
489,2686,4.0
489,1410,4.0
489,1411,3.0
489,790,4.0
489,131,5.0
489,2700,4.0
489,797,4.5
489,1887,4.0
489,3714,3.0
489,135,2.0
489,136,4.5
489,3716,5.0
489,137,5.0
489,139,4.0
489,1890,5.0
489,1891,4.5
489,1892,4.5
489,2717,5.0
489,805,3.5
489,3717,5.0
489,806,3.5
489,4648,5.0
489,1894,4.5
489,2720,3.0
489,5004,5.0
489,4404,2.0
489,811,1.5
489,3721,4.0
489,1902,4.5
489,1424,4.5
489,2731,4.0
489,818,4.0
489,2734,4.0
489,819,4.5
489,154,5.0
489,2736,5.0
489,820,5.0
489,2740,3.0
489,156,4.5
489,157,5.0
489,2742,5.0
489,822,3.5
489,1909,3.0
489,2748,5.0
489,158,5.0
489,159,4.5
489,4075,4.5
489,824,5.0
489,162,4.5
489,3729,5.0
489,3731,4.0
489,3732,5.0
489,1917,3.5
489,165,3.5
489,1918,4.0
489,169,4.0
489,1922,5.0
489,2759,4.0
489,170,4.0
489,1434,4.5
489,1928,5.0
489,1931,5.0
489,172,5.0
489,4080,5.0
489,831,4.5
489,832,4.0
489,834,3.0
489,4081,4.0
489,174,4.5
489,176,4.0
489,836,3.0
489,2765,4.5
489,1437,4.0
489,180,3.5
489,4084,5.0
489,3737,4.0
489,1439,5.0
489,4413,4.0
489,1937,5.0
489,4085,4.0
489,1940,4.0
489,4686,5.0
489,1943,5.0
489,1944,4.0
489,189,3.5
489,1945,5.0
489,2788,4.0
489,191,5.0
489,1452,4.5
489,850,4.5
489,851,4.5
489,193,3.5
489,194,5.0
489,3742,4.0
489,197,4.0
489,1952,4.0
489,2808,4.0
489,200,4.0
489,1957,4.5
489,202,2.0
489,1461,4.0
489,4614,3.0
489,208,5.0
489,3746,3.5
489,210,4.5
489,211,4.0
489,4101,4.0
489,212,3.5
489,213,4.0
489,214,3.5
489,2836,5.0
489,215,4.0
489,4617,5.0
489,216,5.0
489,2843,5.0
489,1973,3.0
489,868,3.0
489,1975,5.0
489,870,5.0
489,2847,4.0
489,1982,4.0
489,1469,2.0
489,1983,5.0
489,2855,5.0
489,2857,2.0
489,877,4.5
489,1984,4.5
489,4113,4.0
489,3755,5.0
489,1988,4.0
489,226,4.5
489,1472,4.5
489,1989,3.5
489,228,2.5
489,1991,4.0
489,2868,4.0
489,4116,5.0
489,229,3.0
489,230,5.0
489,883,2.5
489,234,5.0
489,884,3.5
489,3758,5.0
489,1994,5.0
489,4676,4.5
489,238,4.0
489,1995,4.5
489,240,5.0
489,890,4.5
489,891,4.5
489,1997,3.0
489,4746,5.0
489,892,4.0
489,893,3.0
489,1480,3.0
489,3762,5.0
489,894,3.5
489,2000,2.0
489,895,4.0
489,2001,4.5
489,3765,4.0
489,897,5.0
489,898,4.5
489,2888,5.0
489,249,5.0
489,2004,3.0
489,2890,3.0
489,254,4.0
489,255,4.0
489,256,5.0
489,257,4.5
489,2891,3.0
489,2007,5.0
489,258,4.5
489,2894,4.0
489,903,4.0
489,259,3.0
489,260,3.0
489,2010,5.0
489,905,4.5
489,2903,5.0
489,2012,4.5
489,4127,5.0
489,4128,5.0
489,1487,3.5
489,910,5.0
489,3771,3.5
489,264,5.0
489,2913,4.0
489,2018,3.5
489,918,4.5
489,2020,5.0
489,265,4.0
489,266,3.5
489,2021,4.0
489,267,4.0
489,269,3.0
489,2922,4.0
489,2924,5.0
489,920,4.0
489,2928,5.0
489,270,4.0
489,3776,5.0
489,272,4.0
489,3778,3.0
489,273,5.0
489,2028,4.5
489,274,4.0
489,2029,5.0
489,2936,2.0
489,926,2.0
489,927,5.0
489,4435,4.0
489,928,4.5
489,929,3.0
489,930,3.5
489,931,4.5
489,2940,4.0
489,2037,4.0
489,2039,4.0
489,2041,2.5
489,2948,5.0
489,2951,3.5
489,2042,5.0
489,938,4.0
489,284,5.0
489,2043,5.0
489,4632,4.5
489,285,5.0
489,2954,4.0
489,2044,3.5
489,2045,5.0
489,286,4.5
489,944,4.5
489,3791,4.5
489,948,5.0
489,2047,5.0
489,2967,4.0
489,290,4.0
489,950,3.5
489,2048,5.0
489,954,4.0
489,293,4.0
489,4655,5.0
489,2974,4.0
489,956,5.0
489,1508,3.5
489,958,5.0
489,2054,5.0
489,960,4.0
489,299,4.0
489,963,5.0
489,4153,3.5
489,965,3.0
489,2058,4.0
489,969,3.5
489,1512,4.5
489,2993,4.0
489,973,4.0
489,2060,3.5
489,5103,5.0
489,2997,4.0
489,2061,4.5
489,3000,4.0
489,3798,5.0
489,3799,4.0
489,307,4.0
489,2062,4.0
489,3800,4.0
489,980,4.0
489,309,4.0
489,2064,3.5
489,981,4.0
489,3802,1.0
489,982,4.0
489,984,4.0
489,990,4.0
489,3803,4.0
489,3014,2.5
489,3015,4.0
489,3016,5.0
489,4165,5.0
489,3023,3.0
489,4167,5.0
489,317,4.5
489,995,5.0
489,3026,5.0
489,318,4.5
489,3808,5.0
489,997,5.0
489,2082,2.0
489,998,4.5
489,4171,4.0
489,999,5.0
489,1525,3.0
489,2085,4.0
489,4174,4.5
489,322,4.0
489,323,2.0
489,1001,5.0
489,1529,5.0
489,327,5.0
489,2088,5.0
489,2089,4.0
489,3058,4.0
489,2092,3.0
489,330,4.0
489,3817,3.0
489,2094,4.0
489,331,3.5
489,3063,5.0
489,3064,3.0
489,4949,5.0
489,1016,4.0
489,1536,5.0
489,2100,4.0
489,3078,5.0
489,334,4.0
489,3079,5.0
489,3081,4.0
489,335,4.0
489,3825,5.0
489,338,3.0
489,1538,3.5
489,3086,4.0
489,339,5.0
489,1025,4.5
489,2103,4.0
489,2104,4.5
489,3826,5.0
489,3827,4.5
489,343,3.0
489,4191,5.0
489,3830,5.0
489,1030,4.5
489,2112,4.5
489,4451,4.0
489,1542,5.0
489,1543,3.5
489,346,4.5
489,1032,3.5
489,2115,3.0
489,3104,4.0
489,3105,4.0
489,3106,5.0
489,352,4.0
489,2117,4.5
489,3835,5.0
489,2121,5.0
489,1036,4.0
489,3115,3.0
489,355,5.0
489,3837,4.0
489,2126,4.0
489,358,4.5
489,3839,4.0
489,2127,4.0
489,3840,4.0
489,2128,5.0
489,2130,5.0
489,2132,5.0
489,1549,4.5
489,3841,4.0
489,1550,4.5
489,1047,3.0
489,361,5.0
489,2133,3.0
489,4199,5.0
489,363,5.0
489,365,4.0
489,4201,3.5
489,367,5.0
489,2135,4.0
489,1052,4.0
489,3843,4.5
489,2137,2.5
489,368,4.0
489,3133,4.0
489,2139,5.0
489,3844,3.0
489,4206,3.5
489,371,4.5
489,1056,5.0
489,1057,4.5
489,2148,4.0
489,1555,3.0
489,375,3.5
489,2152,4.5
489,1556,4.0
489,2154,1.5
489,2155,4.0
489,376,4.5
489,3848,5.0
489,377,4.0
489,378,4.0
489,2156,1.0
489,3152,5.0
489,2157,2.5
489,379,3.0
489,1062,4.0
489,1064,5.0
489,383,5.0
489,2161,5.0
489,2162,4.0
489,1560,5.0
489,3162,4.0
489,3164,3.0
489,1564,4.5
489,2165,3.5
489,1069,4.0
489,394,4.0
489,2171,3.5
489,395,4.0
489,1072,5.0
489,398,5.0
489,3181,3.0
489,1569,3.5
489,401,4.0
489,4214,5.0
489,1571,4.5
489,1079,5.0
489,4215,4.0
489,4773,4.0
489,404,4.5
489,407,5.0
489,408,5.0
489,1080,4.0
489,1081,3.0
489,4469,4.0
489,2178,4.5
489,3190,4.0
489,1083,4.0
489,1084,3.0
489,3860,4.0
489,3194,4.0
489,1085,5.0
489,2179,4.0
489,3199,3.0
489,1088,5.0
489,3863,4.0
489,5066,3.0
489,1578,5.0
489,2183,4.5
489,1090,5.0
489,413,5.0
489,2187,5.0
489,3211,3.0
489,3212,5.0
489,416,4.0
489,3868,4.0
489,2190,4.0
489,2191,4.0
489,419,4.0
489,420,3.5
489,3873,5.0
489,2193,3.0
489,4225,3.5
489,1099,5.0
489,1100,3.0
489,2198,4.5
489,430,5.0
489,3228,5.0
489,2201,3.5
489,2202,3.5
489,2204,3.0
489,2205,2.5
489,435,5.0
489,436,4.0
489,3240,5.0
489,2206,5.0
489,440,5.0
489,1105,4.0
489,1584,4.5
489,1111,4.5
489,443,2.0
489,3885,3.0
489,1113,4.0
489,444,4.0
489,2212,5.0
489,3256,5.0
489,1114,2.0
489,3260,3.5
489,447,4.5
489,4234,4.5
489,1118,4.5
489,3889,4.0
489,4983,4.0
489,1125,5.0
489,1128,3.0
489,1129,4.0
489,453,3.5
489,3894,2.0
489,3897,3.5
489,2222,5.0
489,1132,5.0
489,458,5.0
489,3902,4.0
489,459,4.5
489,3289,5.0
489,461,2.0
489,2229,3.0
489,4240,4.5
489,3295,4.5
489,3296,3.5
489,463,4.0
489,3299,5.0
489,2233,4.0
489,1597,5.0
489,1599,4.0
489,3905,3.0
489,3906,4.0
489,2234,4.0
489,2235,4.0
489,1601,5.0
489,2236,4.5
489,466,4.0
489,4246,4.5
489,1602,1.5
489,1142,2.0
489,1143,5.0
489,3911,5.0
489,3316,3.0
489,4783,5.0
489,4252,4.5
489,1606,5.0
489,2245,3.0
489,1146,4.0
489,2246,3.0
489,1148,4.5
489,3327,3.0
489,1609,4.5
489,1149,5.0
489,1151,4.5
489,1152,4.0
489,1611,5.0
489,2252,5.0
489,475,4.0
489,2253,4.0
489,3336,4.0
489,2255,4.5
489,476,4.5
489,479,4.0
489,3344,4.0
489,3347,2.0
489,5104,4.0
489,2256,4.5
489,485,3.5
489,1719,3.5
489,3916,3.5
489,2259,3.5
489,2263,3.0
489,1616,4.0
489,3357,3.0
489,2265,5.0
489,1163,4.0
489,1164,4.0
489,2266,5.0
489,3918,5.0
489,1617,4.0
489,2270,3.5
489,2271,3.0
489,1166,5.0
489,3361,5.0
489,3921,2.5
489,1167,3.5
489,4264,3.0
489,1168,5.0
489,487,3.0
489,1169,2.5
489,3364,4.0
489,488,4.0
489,3370,4.0
489,2277,5.0
489,3374,4.0
489,490,4.5
489,1174,5.0
489,493,4.5
489,2278,4.0
489,1180,3.5
489,2282,4.0
489,502,5.0
489,503,5.0
489,1183,5.0
489,2284,3.0
489,4492,3.0
489,1626,3.0
489,4272,4.0
489,2286,5.0
489,4986,4.5
489,1627,4.5
489,2288,3.0
489,2289,4.5
489,3397,4.0
489,1186,3.5
489,506,4.5
489,3931,5.0
489,1189,4.5
489,3933,4.0
489,3405,3.0
489,3934,4.0
489,2295,3.0
489,3408,4.0
489,511,5.0
489,514,4.5
489,1636,4.0
489,3413,5.0
489,3936,3.0
489,1195,4.0
489,1637,3.5
489,517,4.5
489,1638,3.0
489,2301,4.0
489,3424,5.0
489,2302,5.0
489,1204,4.5
489,2303,3.5
489,2304,2.5
489,525,4.5
489,526,5.0
489,528,4.0
489,3430,4.5
489,1208,5.0
489,4286,5.0
489,3431,5.0
489,1211,3.5
489,4596,5.0
489,3434,5.0
489,4626,2.0
489,1645,5.0
489,3436,4.0
489,4287,0.5
489,532,4.0
489,4795,4.5
489,533,5.0
489,1212,4.5
489,1214,3.5
489,534,4.0
489,3942,4.5
489,3442,4.0
489,1649,4.0
489,1218,4.0
489,1220,4.0
489,2320,3.5
489,2321,2.0
489,540,4.5
489,4294,5.0
489,3945,5.0
489,2323,3.5
489,3447,4.0
489,543,5.0
489,544,3.0
489,2326,5.0
489,2327,4.0
489,545,5.0
489,548,4.0
489,1233,5.0
489,549,1.0
489,1234,4.5
489,3458,3.0
489,3459,3.0
489,3460,4.0
489,3463,4.0
489,550,5.0
489,2333,5.0
489,553,4.5
489,2335,4.0
489,3465,5.0
489,2336,4.0
489,554,4.0
489,555,0.5
489,2338,4.0
489,1237,5.0
489,2340,4.5
489,558,5.0
489,2345,3.5
489,560,4.5
489,563,5.0
489,2346,4.5
489,1242,5.0
489,564,5.0
489,2349,3.0
489,2350,2.0
489,4627,3.5
489,2351,4.0
489,3480,5.0
489,3484,3.5
489,4513,5.0
489,2353,5.0
489,3490,3.5
489,2354,5.0
489,3492,4.0
489,569,4.5
489,4802,3.0
489,3958,3.5
489,1253,5.0
489,4312,3.5
489,1663,5.0
489,578,5.0
489,3505,4.0
489,1664,5.0
489,581,3.0
489,4517,5.0
489,585,5.0
489,2375,5.0
489,3514,4.0
489,587,3.0
489,2377,4.0
489,588,4.0
489,3517,3.0
489,1261,4.0
489,1262,4.5
489,3520,5.0
489,592,4.0
489,1265,5.0
489,1668,4.5
489,2385,5.0
489,1670,4.0
489,3537,4.0
489,1270,5.0
489,598,3.5
489,4322,4.0
489,599,5.0
489,2392,3.5
489,3540,5.0
489,1274,4.5
489,602,4.0
489,1676,4.5
489,3542,4.0
489,1677,5.0
489,1280,4.5
489,2399,4.0
489,2400,4.5
489,1282,4.5
489,3549,4.5
489,3551,4.0
489,4637,4.5
489,3552,5.0
489,4330,4.0
489,603,4.0
489,1681,5.0
489,4631,3.5
489,3970,4.0
489,2405,4.0
489,2406,5.0
489,4334,4.5
489,1685,3.5
489,2410,1.0
489,606,4.5
489,2412,4.0
489,608,4.5
489,1293,5.0
489,3574,5.0
489,1294,4.5
489,3974,4.0
489,1689,5.0
489,1690,5.0
489,2417,4.0
489,3975,5.0
489,1298,4.5
489,4337,5.0
489,615,4.5
489,617,4.5
489,621,4.5
489,1304,3.5
489,1694,4.0
489,4819,4.0
489,623,4.5
489,624,4.0
489,625,4.0
489,1307,1.0
489,3594,4.0
489,3984,2.0
489,3596,4.0
489,2423,5.0
489,3985,4.5
489,3602,4.0
489,1312,2.5
489,1701,4.0
489,628,4.0
489,2431,4.0
489,4609,3.5
489,2433,4.0
489,2435,3.0
489,631,4.5
489,632,3.0
489,2438,4.0
489,4356,4.0
489,2440,4.5
489,635,5.0
489,2442,3.0
489,3626,5.0
489,639,5.0
489,640,5.0
489,2443,5.0
489,641,3.0
489,3629,5.0
489,3633,4.0
489,1710,4.0
489,642,4.5
103,2449,3.0
103,1723,4.0
103,2451,5.0
103,2452,3.0
103,648,3.0
103,1726,3.0
103,2460,2.0
103,4702,4.0
103,2462,5.0
103,2464,4.0
103,3642,4.0
103,2467,5.0
103,8,4.5
103,655,5.0
103,2470,4.0
103,3651,5.0
103,663,4.0
103,2494,4.0
103,21,2.0
103,1336,2.5
103,2502,4.0
103,669,5.0
103,24,5.0
103,4009,4.0
103,1756,4.0
103,2509,2.0
103,1340,5.0
103,2510,5.0
103,1758,3.0
103,29,4.5
103,2515,4.0
103,5099,3.0
103,30,3.0
103,2518,5.0
103,680,3.0
103,1765,4.5
103,4704,4.0
103,1767,3.0
103,1768,4.0
103,2521,3.0
103,1345,5.0
103,1769,3.5
103,2525,5.0
103,1770,3.0
103,2526,4.0
103,686,5.0
103,38,4.0
103,1772,4.5
103,690,5.0
103,2534,4.0
103,2535,4.0
103,694,3.5
103,48,5.0
103,2537,4.0
103,2538,4.0
103,1780,4.0
103,3666,3.0
103,4833,3.0
103,52,4.5
103,3667,3.0
103,53,5.0
103,1784,4.0
103,2549,3.0
103,1788,4.0
103,3669,4.0
103,56,5.0
103,2557,4.0
103,1359,5.0
103,2561,4.0
103,2562,5.0
103,1795,3.0
103,60,5.0
103,712,5.0
103,2563,4.0
103,714,2.5
103,62,4.0
103,1368,4.5
103,64,5.0
103,1805,4.5
103,65,4.0
103,4710,5.0
103,2581,3.0
103,5053,5.0
103,73,4.0
103,74,5.0
103,1816,5.0
103,2594,5.0
103,2595,5.0
103,2599,5.0
103,2601,5.0
103,2602,5.0
103,2603,3.0
103,83,3.5
103,84,5.0
103,733,4.0
103,1384,4.0
103,4385,3.0
103,3682,5.0
103,736,4.0
103,2614,5.0
103,4036,5.0
103,2617,4.0
103,88,5.0
103,89,3.5
103,1829,5.0
103,2621,5.0
103,749,5.0
103,1391,3.5
103,3689,4.0
103,2629,4.0
103,2630,5.0
103,97,4.0
103,2631,5.0
103,4713,5.0
103,99,4.5
103,2635,3.0
103,1839,4.5
103,2637,4.0
103,3693,3.0
103,3694,3.0
103,3695,5.0
103,4550,4.0
103,4716,5.0
103,109,5.0
103,1844,4.5
103,2647,4.0
103,2648,4.0
103,2649,4.0
103,1848,5.0
103,1851,4.5
103,3700,5.0
103,4048,4.0
103,1854,4.0
103,2655,2.0
103,1857,4.0
103,3701,4.0
103,769,4.5
103,4842,4.0
103,122,0.5
103,125,4.0
103,2673,4.0
103,2674,5.0
103,2678,4.0
103,1875,5.0
103,2679,5.0
103,2680,4.0
103,784,4.5
103,1880,5.0
103,1881,4.0
103,2689,4.0
103,787,5.0
103,2691,5.0
103,1410,4.0
103,1883,5.0
103,2696,5.0
103,1412,4.0
103,1415,4.0
103,3713,4.0
103,1886,5.0
103,2705,4.0
103,1888,5.0
103,2708,3.0
103,1419,4.0
103,137,3.5
103,138,4.5
103,140,4.0
103,2718,5.0
103,2721,5.0
103,4729,5.0
103,808,4.0
103,2725,4.0
103,2726,5.0
103,2728,3.0
103,4613,5.0
103,149,4.0
103,152,3.5
103,2735,3.0
103,2740,5.0
103,4407,4.0
103,1905,2.5
103,157,4.0
103,2742,4.0
103,1906,4.0
103,4554,4.0
103,2746,4.0
103,2748,4.0
103,158,1.0
103,4408,4.0
103,1432,4.0
103,2752,5.0
103,4735,4.0
103,165,3.5
103,1433,4.5
103,1919,4.0
103,1922,4.0
103,2758,3.5
103,3733,4.0
103,1928,5.0
103,830,5.0
103,2761,3.0
103,1932,4.5
103,4736,5.0
103,174,4.5
103,175,4.0
103,4737,5.0
103,2771,3.0
103,1438,4.0
103,1937,4.0
103,2773,4.0
103,1940,4.5
103,2777,5.0
103,4686,5.0
103,1445,4.5
103,1945,4.0
103,2784,5.0
103,2785,5.0
103,2786,5.0
103,2788,4.0
103,191,4.0
103,1450,4.0
103,4091,5.0
103,2791,4.0
103,192,3.5
103,1949,4.0
103,2798,5.0
103,2799,5.0
103,2800,3.0
103,2805,5.0
103,198,4.0
103,2807,5.0
103,1952,4.0
103,1458,4.5
103,2808,5.0
103,1955,5.0
103,1957,4.0
103,202,3.5
103,2812,3.0
103,1960,5.0
103,1961,5.0
103,1461,4.0
103,2816,4.0
103,2817,4.0
103,861,4.0
103,208,5.0
103,5105,1.0
103,2825,5.0
103,2827,5.0
103,3747,5.0
103,2832,5.0
103,2833,5.0
103,4742,4.0
103,216,5.0
103,1975,5.0
103,218,5.0
103,4109,3.0
103,3750,3.0
103,2848,5.0
103,219,4.5
103,2849,3.0
103,1983,4.5
103,221,3.0
103,2856,5.0
103,2857,5.0
103,225,4.0
103,229,4.0
103,234,3.0
103,2872,5.0
103,2875,5.0
103,2876,5.0
103,887,2.0
103,888,5.0
103,1996,4.0
103,2878,4.0
103,5106,4.0
103,896,3.0
103,2884,4.0
103,246,3.0
103,899,5.0
103,3768,3.0
103,255,4.5
103,1484,4.5
103,2892,5.0
103,2893,3.0
103,5096,4.0
103,903,5.0
103,904,4.0
103,2900,4.0
103,2010,2.0
103,2904,4.0
103,2907,4.0
103,5107,5.0
103,4130,5.0
103,910,5.0
103,912,4.5
103,2914,4.5
103,918,4.5
103,269,4.0
103,2924,2.0
103,2926,5.0
103,921,4.5
103,2028,4.5
103,2930,5.0
103,2931,4.0
103,2932,5.0
103,925,3.5
103,4135,4.0
103,2936,5.0
103,4434,4.0
103,2032,4.5
103,2937,4.0
103,1494,3.5
103,4755,5.0
103,2034,3.0
103,2035,5.0
103,2943,5.0
103,1499,5.0
103,934,3.5
103,2947,5.0
103,937,5.0
103,2950,4.0
103,284,5.0
103,2952,3.0
103,285,4.0
103,2954,4.0
103,1503,5.0
103,2961,5.0
103,4863,5.0
103,949,3.5
103,2966,5.0
103,950,4.0
103,4146,5.0
103,2969,5.0
103,1504,4.0
103,1507,4.0
103,2974,4.0
103,2053,5.0
103,957,3.5
103,2055,5.0
103,4150,4.0
103,2984,5.0
103,966,4.0
103,4155,3.0
103,968,4.0
103,2059,4.0
103,2996,3.0
103,2998,4.0
103,3000,3.0
103,3798,4.0
103,3799,4.0
103,3002,4.0
103,307,4.5
103,980,4.0
103,1514,4.0
103,3802,5.0
103,982,4.0
103,311,3.5
103,2070,4.5
103,991,5.0
103,3016,4.5
103,3017,4.0
103,3018,4.0
103,992,3.0
103,3019,5.0
103,5073,4.0
103,3030,5.0
103,3033,5.0
103,3037,3.0
103,1524,4.5
103,3039,5.0
103,3041,4.0
103,322,4.0
103,1002,5.0
103,326,4.0
103,327,4.0
103,3049,4.5
103,1009,4.5
103,3055,4.0
103,3057,4.0
103,3059,5.0
103,2092,5.0
103,330,4.0
103,3818,3.0
103,331,4.0
103,3820,1.0
103,3063,4.0
103,3064,5.0
103,1013,4.0
103,1016,4.0
103,2097,5.0
103,2098,4.0
103,3072,5.0
103,2100,4.5
103,4764,5.0
103,3076,3.0
103,3079,4.0
103,3084,5.0
103,1538,3.5
103,3086,4.0
103,1025,4.0
103,2104,5.0
103,343,4.0
103,2111,5.0
103,344,5.0
103,3091,4.0
103,3094,4.0
103,3096,4.0
103,5108,5.0
103,3099,4.0
103,3102,4.0
103,2115,5.0
103,4453,2.0
103,351,5.0
103,3107,4.0
103,3110,4.0
103,3835,4.0
103,1036,3.0
103,2123,3.5
103,2124,3.5
103,355,5.0
103,3839,5.0
103,3118,4.0
103,2129,5.0
103,2130,2.0
103,3121,3.0
103,362,3.5
103,1049,5.0
103,3127,3.0
103,4203,5.0
103,2135,3.0
103,2137,3.5
103,2138,4.5
103,3133,5.0
103,2140,4.0
103,2143,5.0
103,1057,4.0
103,2144,4.5
103,3846,3.0
103,4689,5.0
103,2155,4.0
103,377,4.5
103,3142,3.0
103,3143,5.0
103,4768,5.0
103,3150,5.0
103,3153,5.0
103,3155,5.0
103,4769,3.0
103,4463,4.0
103,1062,4.0
103,381,3.5
103,3157,4.0
103,3160,3.0
103,385,4.5
103,3161,3.0
103,4465,5.0
103,3164,3.0
103,3165,3.0
103,3855,5.0
103,3856,4.0
103,3169,5.0
103,2169,5.0
103,394,4.5
103,2170,4.5
103,3176,1.0
103,1073,3.0
103,3181,4.0
103,3182,5.0
103,1075,3.5
103,400,4.0
103,2175,3.0
103,4773,4.0
103,408,4.0
103,1080,4.0
103,1081,3.5
103,2178,4.0
103,1574,5.0
103,1083,4.0
103,3191,4.0
103,3193,5.0
103,3194,5.0
103,1575,3.0
103,3199,4.0
