tmdb_id,userId,rating
105,4199,4.0
105,2841,3.0
105,909,4.0
105,4200,4.0
105,3790,3.0
105,4973,4.0
105,240,4.5
105,1475,4.0
105,244,5.0
105,4487,4.0
105,3793,4.0
105,1969,5.0
105,246,4.0
105,2849,5.0
105,247,4.0
105,4805,5.0
105,918,5.0
105,4974,4.0
105,2855,3.0
105,2858,4.0
105,2859,3.0
105,249,5.0
105,1975,2.0
105,922,3.0
105,2860,3.0
105,1481,3.5
105,253,5.0
105,2863,3.0
105,1482,4.0
105,3798,3.5
105,2864,5.0
105,2865,4.0
105,1484,4.0
105,1981,3.5
105,1982,4.5
105,257,5.0
105,4491,4.0
105,258,4.0
105,2869,4.5
105,1984,2.5
105,2872,4.0
105,2873,3.0
105,930,4.5
105,261,4.5
105,1985,3.5
105,2875,4.0
105,1986,3.0
105,1987,4.0
105,933,5.0
105,4640,3.5
105,2882,3.0
105,4209,3.0
105,1489,5.0
105,4717,4.0
105,4494,4.0
105,2884,5.0
105,1991,4.0
105,4495,3.0
105,1490,5.0
105,2887,3.0
105,1994,4.0
105,4210,5.0
105,940,4.0
105,1996,3.5
105,3805,3.5
105,3806,3.0
105,1494,5.0
105,4211,5.0
105,3807,5.0
105,277,5.0
105,278,4.0
105,3808,4.0
105,2896,4.0
105,1717,5.0
105,281,5.0
105,2897,3.0
105,2898,5.0
105,2002,5.0
105,2899,4.0
105,2901,4.5
105,1497,5.0
105,4975,2.0
105,2904,5.0
105,948,2.5
105,2906,3.0
105,949,5.0
105,950,5.0
105,3809,5.0
105,2913,5.0
105,2917,4.0
105,956,4.0
105,2008,4.5
105,2009,4.0
105,1499,4.0
105,963,5.0
105,2921,3.0
105,292,2.0
105,3816,4.0
105,2011,4.0
105,294,3.5
105,966,4.0
105,967,4.5
105,4216,4.0
105,2930,4.5
105,2015,3.5
105,2932,5.0
105,4976,5.0
105,298,4.0
105,1504,4.0
105,4977,3.0
105,4219,5.0
105,302,3.0
105,304,5.0
105,2020,2.0
105,306,5.0
105,972,3.0
105,2022,4.0
105,4222,4.0
105,974,5.0
105,2939,4.0
105,3828,5.0
105,2940,3.0
105,4689,5.0
105,975,3.0
105,311,4.5
105,2941,3.0
105,3830,4.0
105,4509,4.5
105,2947,5.0
105,978,3.5
105,980,4.5
105,4510,0.5
105,2952,4.5
105,2029,4.0
105,2953,4.0
105,4226,4.5
105,2957,5.0
105,3834,4.0
105,2958,5.0
105,1512,4.0
105,983,4.5
105,2960,4.0
105,984,4.0
105,4512,4.5
105,4907,4.5
105,1513,5.0
105,2032,4.0
105,2033,3.5
105,2965,3.5
105,2035,3.5
105,994,5.0
105,317,4.0
105,2972,4.0
105,1517,4.0
105,4233,4.0
105,998,4.5
105,2040,4.0
105,4515,4.0
105,2979,3.0
105,4236,4.0
105,2980,4.0
105,2982,3.0
105,4517,4.0
105,4237,3.0
105,1001,4.0
105,4238,5.0
105,4812,3.0
105,4240,3.5
105,328,4.0
105,330,5.0
105,2047,3.5
105,2049,3.0
105,4519,4.0
105,333,4.0
105,3849,4.0
105,4244,5.0
105,334,4.0
105,1527,4.0
105,4246,3.0
105,2053,3.0
105,1007,4.0
105,1008,4.5
105,3004,4.0
105,4247,4.5
105,3006,4.0
105,2054,3.0
105,336,4.0
105,4815,4.0
105,2055,3.0
105,3852,4.0
105,3010,4.0
105,2057,5.0
105,338,3.5
105,2059,5.0
105,1012,4.5
105,3013,3.5
105,2061,3.5
105,2063,5.0
105,344,4.0
105,4978,4.0
105,2069,3.5
105,1016,5.0
105,347,3.5
105,3020,5.0
105,348,4.0
105,2070,4.0
105,2071,4.5
105,1532,4.5
105,3021,5.0
105,2073,4.5
105,1533,3.0
105,4524,3.0
105,2076,3.0
105,4979,3.5
105,4525,4.0
105,1020,5.0
105,3027,5.0
105,4648,3.0
105,4256,4.0
105,1534,4.5
105,1535,3.5
105,3032,4.0
105,2078,3.0
105,2079,4.5
105,4527,5.0
105,2080,3.5
105,358,5.0
105,2083,5.0
105,1027,3.5
105,2087,3.5
105,360,4.0
105,361,5.0
105,1536,3.0
105,2090,4.0
105,366,1.0
105,2091,2.5
105,368,5.0
105,4259,4.0
105,3044,5.0
105,3863,4.0
105,3045,3.0
105,1032,5.0
105,3865,5.0
105,3047,3.0
105,4262,4.0
105,1038,3.5
105,2099,4.0
105,4817,3.0
105,2101,3.5
105,1041,3.5
105,4265,4.0
105,4534,4.0
105,3065,3.0
105,3873,3.0
105,3066,4.0
105,3875,4.5
105,2104,4.0
105,1540,5.0
105,4268,5.0
105,3068,4.0
105,3069,4.0
105,4536,4.0
105,4537,4.0
105,3070,3.0
105,3878,5.0
105,1543,3.0
105,4539,3.0
105,4269,3.0
105,3075,5.0
105,1051,5.0
105,2109,3.5
105,3081,4.0
105,3082,4.0
105,1052,4.0
105,4820,4.0
105,2114,4.0
105,4273,3.0
105,3084,4.0
105,4823,2.0
105,4914,4.0
105,390,5.0
105,1548,4.0
105,3091,4.0
105,3092,5.0
105,1551,4.5
105,392,4.0
105,3883,5.0
105,2127,3.0
105,4541,3.0
105,2131,4.0
105,1062,5.0
105,3884,4.0
105,397,4.0
105,3101,5.0
105,398,3.5
105,4749,4.0
105,2134,2.0
105,4542,5.0
105,1068,5.0
105,4426,3.5
105,1069,4.5
105,4543,5.0
105,402,4.5
105,1556,4.0
105,3106,3.0
105,1072,3.0
105,1558,4.5
105,3109,4.0
105,404,3.0
105,405,4.5
105,1720,5.0
105,4280,3.0
105,2141,4.5
105,1561,5.0
105,410,3.0
105,3897,4.0
105,3120,3.0
105,1721,5.0
105,1083,4.0
105,3122,4.0
105,4653,4.0
105,4918,4.0
105,416,5.0
105,3125,3.5
105,4546,5.0
105,2153,5.0
105,3903,5.0
105,417,4.0
105,1565,4.5
105,2154,4.0
105,418,3.5
105,1085,4.5
105,3127,5.0
105,4288,4.0
105,3130,3.0
105,4289,4.0
105,423,5.0
105,3132,4.0
105,4980,5.0
105,1087,4.0
105,2156,4.5
105,3908,5.0
105,3910,3.0
105,424,2.5
105,4981,5.0
105,3137,4.0
105,3912,5.0
105,3142,4.0
105,2160,4.0
105,426,5.0
105,2161,5.0
105,4982,4.5
105,1572,4.0
105,429,5.0
105,4983,4.0
105,3920,4.0
105,2167,5.0
105,3149,4.0
105,4921,2.0
105,1098,4.0
105,2170,4.0
105,432,4.0
105,3153,3.0
105,3921,4.5
105,1575,3.5
105,2174,3.5
105,2175,2.5
105,1101,4.0
105,3923,3.0
105,4550,5.0
105,3924,4.5
105,3925,4.0
105,437,4.0
105,3158,4.0
105,4710,5.0
105,4294,5.0
105,1103,4.5
105,4553,3.0
105,3161,5.0
105,1576,5.0
105,3166,4.0
105,3168,4.0
105,1578,5.0
105,3930,5.0
105,1579,4.0
105,442,4.0
105,4296,4.0
105,3171,4.5
105,444,4.5
105,2186,5.0
105,2187,4.0
105,445,5.0
105,4300,5.0
105,3933,3.0
105,4984,4.0
105,3184,4.0
105,1583,4.5
105,453,4.0
105,3188,4.5
105,1116,3.5
105,456,4.0
105,3194,4.0
105,3196,4.0
105,2193,3.0
105,1123,3.0
105,4834,5.0
105,3198,4.0
105,3199,4.0
105,2195,5.0
105,4557,3.0
105,3201,4.5
105,3940,5.0
105,1128,3.0
105,3205,4.5
105,4303,5.0
105,3206,4.0
105,3207,3.0
105,1133,4.0
105,457,4.0
105,3944,3.0
105,3208,4.0
105,3210,5.0
105,3211,1.0
105,458,5.0
105,2200,0.5
105,1135,5.0
105,3213,4.0
105,2201,3.0
105,2202,3.0
105,1590,4.0
105,2203,4.5
105,2204,3.5
105,3950,3.0
105,1142,5.0
105,1591,5.0
105,3951,2.5
105,4304,4.0
105,2206,3.5
105,1594,4.0
105,2208,1.0
105,466,4.5
105,3235,3.0
105,3954,5.0
105,468,5.0
105,3955,4.0
105,4306,5.0
105,3237,5.0
105,4985,4.0
105,1722,4.0
105,1598,2.0
105,3958,3.0
105,2213,3.0
105,2214,4.0
105,4928,4.0
105,3244,4.0
105,1599,5.0
105,4308,4.5
105,3248,3.0
105,2216,5.0
105,1600,3.5
105,3250,3.0
105,474,4.5
105,4309,3.0
105,3254,5.0
105,1603,4.0
105,476,4.5
105,2218,4.5
105,4563,4.0
105,4986,2.0
105,3256,4.0
105,1604,5.0
105,3260,4.0
105,2219,5.0
105,1150,4.5
105,477,0.5
105,1605,5.0
105,479,5.0
105,480,4.5
105,3266,3.0
105,3963,5.0
105,1155,4.0
105,4564,3.0
105,4315,2.0
105,3273,4.0
105,1159,5.0
105,1608,5.0
105,2224,4.0
105,1161,3.0
105,2225,2.5
105,3274,4.0
105,2227,3.5
105,485,4.0
105,4321,3.0
105,3278,5.0
105,2229,4.5
105,487,3.5
105,3281,4.5
105,4323,5.0
105,489,5.0
105,3285,2.5
105,3288,5.0
105,4327,4.5
105,3970,4.0
105,3291,4.0
105,1172,4.0
105,3293,5.0
105,3294,3.5
105,492,3.0
105,1173,4.0
105,4566,5.0
105,3301,3.0
105,1614,5.0
105,4567,5.0
105,1176,3.5
105,4568,4.0
105,1615,4.5
105,3972,4.0
105,2239,3.0
105,1178,5.0
105,1616,2.5
105,3974,4.0
105,495,5.0
105,1617,4.0
105,4987,4.0
105,1181,3.5
105,497,4.0
105,2243,4.0
105,1182,3.0
105,1183,4.5
105,1185,4.0
105,2244,4.0
105,2246,2.0
105,4663,5.0
105,4932,5.0
105,2247,3.0
105,3314,4.0
105,4570,4.0
105,3315,3.0
105,499,2.0
105,3316,3.0
105,2250,5.0
105,501,3.5
105,2251,3.5
105,1189,3.0
105,3982,5.0
105,4573,2.0
105,2254,3.5
105,2255,4.0
105,505,5.0
105,2257,5.0
105,4934,5.0
105,4988,3.0
105,1194,4.0
105,1622,5.0
105,3326,3.0
105,2260,5.0
105,2261,4.5
105,3328,4.0
105,2262,4.0
105,3330,3.0
105,1197,4.0
105,2265,4.5
105,1624,4.5
105,3989,5.0
105,2267,3.0
105,4575,5.0
105,2268,3.5
105,2269,3.0
105,3340,4.5
105,4989,5.0
105,2276,5.0
105,4990,3.0
105,3343,4.5
105,1626,4.0
105,1204,4.0
105,3344,3.0
105,3995,3.0
105,4579,4.0
105,1631,3.5
105,522,4.0
105,3347,3.0
105,3348,4.0
105,523,4.0
105,4336,2.0
105,3351,3.0
105,1209,5.0
105,4753,4.5
105,525,4.0
105,526,1.5
105,4338,4.0
105,528,0.5
105,4667,4.0
105,532,2.5
105,2284,0.5
105,4582,4.0
105,3363,3.5
105,1213,3.0
105,4991,4.5
105,534,4.0
105,1634,4.5
105,4339,3.0
105,4340,4.0
105,2286,4.5
105,3368,5.0
105,4002,2.5
105,3370,5.0
105,4004,4.0
105,538,5.0
105,4937,4.0
105,2292,5.0
105,2293,3.0
105,1222,2.5
105,541,4.0
105,2294,2.0
105,4583,5.0
105,1641,4.5
105,3378,4.0
105,3383,3.0
105,1226,5.0
105,2296,4.0
105,2297,5.0
105,4007,3.0
105,3388,5.0
105,4008,4.5
105,2298,5.0
105,3391,4.0
105,1229,4.5
105,2299,5.0
105,4585,5.0
105,3395,5.0
105,4939,4.0
105,1644,3.5
105,1724,5.0
105,3398,5.0
105,4016,4.0
105,4348,4.0
105,1232,5.0
105,1234,4.5
105,1235,3.0
105,3400,5.0
105,2306,3.0
105,3402,3.0
105,4754,3.0
105,3404,3.0
105,546,3.5
105,4350,4.0
105,3408,5.0
105,547,5.0
105,4351,3.0
105,3412,5.0
105,2310,3.0
105,3413,3.0
105,549,4.5
105,3414,4.0
105,1240,4.0
105,3416,4.5
105,4992,1.0
105,2315,4.0
105,3423,4.0
105,2317,4.5
105,4942,4.0
105,1244,4.0
105,4588,3.0
105,1656,4.5
105,557,4.5
105,1246,3.5
105,4359,5.0
105,4027,4.0
105,4361,5.0
105,4028,3.0
105,3436,2.5
105,4362,4.0
105,1250,4.0
105,4589,2.0
105,3440,5.0
105,2327,4.5
105,2328,4.0
105,3441,4.0
105,4365,4.0
105,3442,4.0
105,564,4.0
105,3446,4.0
105,4366,5.0
105,2329,4.0
105,4590,4.0
105,4367,4.0
105,572,5.0
105,1725,5.0
105,4368,3.0
105,3452,4.5
105,3453,2.5
105,3454,4.0
105,2332,3.5
105,2333,4.0
105,3455,3.5
105,4672,2.0
105,4372,4.0
105,4038,4.0
105,1663,4.0
105,4039,4.0
105,4373,5.0
105,2337,4.0
105,4591,3.0
105,2339,5.0
105,577,5.0
105,4374,4.0
105,2341,3.5
105,4043,4.0
105,578,5.0
105,2345,4.0
105,3466,5.0
105,1261,4.0
105,4376,4.5
105,1666,5.0
105,4044,4.0
105,2346,3.0
105,4592,4.0
105,3471,3.0
105,2348,4.0
105,2349,4.0
105,3476,5.0
105,583,5.0
105,3479,4.0
105,3480,4.0
105,2352,3.0
105,4948,3.0
105,2353,3.5
105,2354,4.0
105,3481,5.0
105,3482,3.5
105,1269,4.0
105,2356,4.0
105,1668,5.0
105,3486,4.0
105,2357,3.5
105,4674,3.5
105,3489,4.0
105,593,4.5
105,4382,5.0
105,3497,5.0
105,3499,5.0
105,3501,4.0
105,4049,3.5
105,2359,4.5
105,3504,5.0
105,1276,3.5
105,4051,4.0
105,4599,4.0
105,1279,5.0
105,2362,3.0
105,597,3.5
105,2363,4.0
105,1671,5.0
105,1672,4.5
105,3508,4.0
105,1674,4.0
105,3509,4.5
105,4600,5.0
105,4054,3.0
105,2368,3.0
105,1677,5.0
105,1678,3.5
105,2372,4.5
105,4391,3.0
105,4392,5.0
105,1285,5.0
105,605,4.0
105,1288,3.5
105,2373,3.5
105,3514,3.0
105,2375,4.0
105,1290,4.0
105,1681,4.0
105,2377,3.0
105,3515,4.0
105,1291,4.5
105,3516,4.0
105,3518,3.5
105,606,4.5
105,2380,4.0
105,3524,2.5
105,1682,5.0
105,4949,4.0
105,4396,3.0
105,4057,3.5
105,4993,4.5
105,4397,4.0
105,4059,4.5
105,615,3.5
105,1301,4.0
105,2385,3.0
105,619,5.0
105,4060,4.0
105,2388,3.5
105,623,5.0
105,3538,3.0
105,1686,4.0
105,4062,4.5
105,3539,4.5
105,632,5.0
105,4951,5.0
105,1687,4.0
105,1308,4.5
105,4064,3.0
105,1689,3.0
105,4066,5.0
105,2393,4.0
105,637,5.0
105,1692,3.5
105,1311,4.0
105,3551,3.0
105,4069,4.5
105,2395,1.0
105,2396,3.0
105,4070,4.0
105,3553,3.0
105,2397,3.0
105,4404,5.0
105,1313,5.0
105,1694,4.0
105,4072,2.0
105,4074,4.0
105,4408,3.0
105,2402,5.0
105,640,3.5
105,2403,4.0
105,3563,4.0
105,2404,5.0
105,4608,5.0
105,2406,3.5
105,3565,5.0
105,644,4.5
105,4758,4.0
105,4994,3.0
105,3572,4.5
105,648,3.0
105,1321,3.0
105,650,3.5
105,4415,4.0
105,3575,4.5
105,3576,4.0
105,4952,3.0
105,3578,3.0
105,651,2.5
105,4418,3.5
105,4609,5.0
105,3581,4.0
105,4610,5.0
105,3582,4.0
105,4611,2.0
105,3583,4.0
105,1702,4.5
105,1703,5.0
105,653,2.5
105,4995,4.0
105,3588,4.0
105,1325,5.0
105,4421,4.0
105,4996,4.0
105,3596,4.0
105,3597,4.0
105,1328,2.5
105,656,5.0
105,4422,3.0
105,3602,4.0
105,3604,4.5
105,2418,4.5
105,4871,4.0
354912,670,4.0
354912,19,3.5
354912,4997,5.0
354912,38,4.0
354912,51,5.0
354912,1363,3.5
354912,722,5.0
354912,71,5.0
354912,87,3.5
354912,2602,4.5
354912,4955,4.0
354912,795,5.0
354912,796,4.0
354912,798,4.0
354912,130,5.0
354912,803,4.0
354912,4626,5.0
354912,161,4.0
354912,179,4.0
354912,194,5.0
354912,1458,4.0
354912,1459,3.5
354912,238,5.0
354912,247,4.5
354912,250,5.0
354912,1484,5.0
354912,269,5.0
354912,297,5.0
354912,4907,4.0
354912,1515,4.0
354912,317,4.5
354912,320,5.0
354912,1518,5.0
354912,321,5.0
354912,326,4.0
354912,334,3.5
354912,1016,4.5
354912,2095,4.5
354912,3055,3.0
354912,1719,4.0
354912,1720,5.0
354912,1564,4.0
354912,1090,5.0
354912,1098,3.5
354912,1117,2.5
354912,3951,4.0
354912,461,4.0
354912,494,4.0
354912,504,1.5
354912,512,4.0
354912,1197,5.0
354912,521,3.5
354912,1641,4.0
354912,1724,5.0
354912,553,4.0
354912,1653,5.0
354912,593,4.5
354912,1277,5.0
354912,1301,5.0
354912,625,4.5
354912,629,5.0
354912,1311,4.0
354912,649,4.5
354912,1699,5.0
354912,654,2.5
98,1330,4.0
98,2419,4.0
98,2,4.0
98,4086,5.0
98,4998,5.0
98,1331,3.0
98,662,5.0
98,4088,5.0
98,1727,4.0
98,4,4.0
98,4999,3.0
98,664,3.5
98,1729,5.0
98,1332,4.0
98,4090,3.5
98,2431,4.5
98,671,5.0
98,672,4.0
98,1736,3.0
98,673,5.0
98,10,4.5
98,2439,3.5
98,4094,2.5
98,1339,4.5
98,1738,3.5
98,1341,4.5
98,15,2.5
98,2446,4.5
98,16,4.0
98,1342,4.5
98,1741,4.0
98,1742,5.0
98,17,4.5
98,1344,5.0
98,682,3.0
98,19,3.5
98,683,4.5
98,684,4.0
98,1744,3.5
98,1746,3.0
98,20,3.5
98,4100,5.0
98,1346,5.0
98,687,5.0
98,1749,5.0
98,1751,2.5
98,1753,3.0
98,22,5.0
98,23,5.0
98,2463,2.0
98,2465,4.0
98,1757,4.0
98,689,1.5
98,690,3.5
98,691,4.5
98,1350,4.5
98,1351,5.0
98,4680,4.0
98,2473,3.5
98,1759,3.5
98,2477,3.0
98,1761,4.0
98,4433,4.0
98,30,5.0
98,698,3.5
98,32,4.5
98,700,3.0
98,1353,5.0
98,1766,4.0
98,1354,5.0
98,1355,3.5
98,1768,4.0
98,702,3.5
98,704,5.0
98,36,4.0
98,705,5.0
98,2496,5.0
98,1773,4.5
98,707,4.0
98,4877,4.0
98,39,3.5
98,1775,5.0
98,41,4.0
98,1359,4.0
98,1777,3.5
98,2498,4.0
98,4434,5.0
98,3635,4.0
98,42,5.0
98,2502,4.0
98,43,4.5
98,708,3.5
98,1779,4.0
98,4114,4.5
98,45,4.0
98,1780,4.0
98,1781,3.0
98,47,5.0
98,1782,5.0
98,1783,0.5
98,1784,4.5
98,1785,5.0
98,713,3.5
98,48,4.0
98,1787,4.0
98,1790,3.0
98,1791,3.5
98,2511,5.0
98,2512,5.0
98,4119,1.5
98,50,1.5
98,715,4.0
98,1793,4.0
98,3642,2.5
98,2515,3.5
98,51,5.0
98,53,4.0
98,1795,4.0
98,721,3.0
98,55,5.0
98,1800,5.0
98,57,5.0
98,4441,4.5
98,58,4.0
98,60,5.0
98,1710,4.0
98,61,4.0
98,5000,4.0
98,62,5.0
98,2532,3.5
98,1806,4.0
98,3651,3.0
98,1807,4.0
98,1809,5.0
98,731,5.0
98,67,5.0
98,1810,5.0
98,2540,4.0
98,4126,4.5
98,733,4.5
98,3654,3.5
98,4442,4.0
98,1376,5.0
98,738,4.0
98,1816,5.0
98,73,4.0
98,2555,5.0
98,740,4.5
98,741,4.5
98,1378,3.5
98,1819,5.0
98,2564,5.0
98,76,5.0
98,745,4.0
98,78,5.0
98,79,4.5
98,2567,5.0
98,2568,5.0
98,80,4.5
98,3668,5.0
98,1381,4.5
98,2574,5.0
98,82,5.0
98,3673,4.0
98,1829,1.0
98,750,4.5
98,1382,4.0
98,1831,4.5
98,1832,2.0
98,1833,4.5
98,1834,3.0
98,2578,3.5
98,1383,2.5
98,84,4.0
98,1835,5.0
98,4136,5.0
98,754,3.5
98,1838,4.0
98,1839,3.5
98,755,4.0
98,4139,4.0
98,758,5.0
98,90,4.5
98,2594,2.0
98,4143,3.0
98,1842,5.0
98,1843,4.0
98,4773,4.0
98,761,5.0
98,3688,4.5
98,97,4.0
98,1388,5.0
98,765,5.0
98,99,5.0
98,4450,1.0
98,767,3.0
98,4146,2.0
98,2603,5.0
98,1389,4.5
98,1846,5.0
98,101,3.5
98,3690,1.0
98,102,4.5
98,5001,4.5
98,4962,1.0
98,3692,2.0
98,2607,1.0
98,2608,3.0
98,1850,4.0
98,1394,4.5
98,773,5.0
98,105,4.5
98,4454,4.0
98,1395,3.0
98,106,4.5
98,774,4.0
98,775,5.0
98,108,4.5
98,109,4.5
98,1857,4.0
98,110,4.5
98,777,4.0
98,1399,3.0
98,111,3.0
98,1858,5.0
98,1400,4.0
98,1859,4.0
98,114,4.0
98,2619,5.0
98,782,4.5
98,783,5.0
98,1861,4.5
98,1401,5.0
98,787,3.5
98,1402,4.0
98,2628,4.0
98,2631,5.0
98,2632,2.0
98,1864,4.0
98,1404,4.0
98,122,4.0
98,4458,5.0
98,2636,4.5
98,795,1.5
98,796,5.0
98,1408,4.0
98,3708,3.0
98,4157,0.5
98,797,5.0
98,2640,4.0
98,1868,4.0
98,1869,5.0
98,124,4.5
98,1871,1.5
98,1872,4.5
98,2649,4.0
98,3713,4.0
98,125,4.5
98,1875,4.0
98,2653,3.0
98,2654,5.0
98,129,3.5
98,2659,3.5
98,5002,2.5
98,1410,2.5
98,806,4.0
98,131,5.0
98,4464,5.0
98,808,4.5
98,134,4.0
98,2670,4.0
98,137,4.0
98,3718,4.0
98,1881,2.0
98,812,4.0
98,1413,5.0
98,813,3.5
98,138,4.5
98,1416,4.0
98,1417,5.0
98,2684,5.0
98,139,5.0
98,1891,4.0
98,4627,4.5
98,3722,2.0
98,141,4.0
98,142,4.5
98,820,4.5
98,1895,4.0
98,1896,3.0
98,1897,4.5
98,824,4.0
98,149,4.0
98,4164,3.5
98,4165,3.0
98,4628,3.0
98,2703,5.0
98,1899,4.0
98,1900,4.0
98,826,4.0
98,3733,3.5
98,3734,5.0
98,153,2.0
98,829,4.5
98,156,3.0
98,2710,4.5
98,158,4.5
98,2713,3.0
98,1906,5.0
98,2715,5.0
98,159,3.5
98,162,2.0
98,164,4.0
98,833,4.0
98,1910,4.5
98,166,4.5
98,1911,4.5
98,3739,5.0
98,1429,4.0
98,168,3.0
98,1430,4.0
98,1913,1.0
98,1431,4.0
98,172,5.0
98,834,5.0
98,835,3.0
98,1917,4.0
98,838,5.0
98,175,3.5
98,841,3.5
98,842,4.5
98,1920,4.0
98,1437,4.0
98,2735,5.0
98,177,4.5
98,1921,3.5
98,1922,3.0
98,2738,5.0
98,178,2.5
98,1438,5.0
98,181,4.0
98,182,5.0
98,847,4.5
98,2743,3.5
98,1927,3.5
98,184,4.0
98,1443,4.0
98,850,4.0
98,851,4.5
98,852,2.5
98,853,3.0
98,4478,4.5
98,2754,3.5
98,1933,4.5
98,859,3.5
98,1934,5.0
98,2767,3.5
98,198,3.0
98,199,3.0
98,860,4.5
98,200,5.0
98,1448,4.0
98,203,5.0
98,1940,3.5
98,3758,5.0
98,1941,4.0
98,2782,3.5
98,1942,3.5
98,4634,4.0
98,207,4.0
98,2794,5.0
98,874,3.0
98,1944,5.0
98,4187,2.5
98,1454,3.0
98,1946,4.5
98,877,5.0
98,878,5.0
98,211,5.0
98,4636,3.0
98,879,5.0
98,3771,4.0
98,882,3.0
98,5003,1.0
98,2807,4.5
98,4190,4.0
98,1949,4.0
98,886,3.0
98,2814,4.0
98,221,5.0
98,890,4.5
98,2815,3.5
98,1954,4.5
98,225,1.0
98,894,4.5
98,1956,3.0
98,226,2.0
98,897,3.0
98,2826,4.0
98,1958,4.5
98,1959,3.0
98,228,4.5
98,4484,5.0
98,900,4.5
98,2834,4.0
98,4638,0.5
98,1469,3.5
98,901,4.0
98,3785,4.5
98,230,4.0
98,1470,1.0
98,903,4.5
98,1963,3.5
98,1471,4.5
98,906,4.5
98,234,4.0
98,2837,3.0
98,236,4.0
98,237,5.0
98,909,4.0
98,1968,4.5
98,2843,4.0
98,239,4.5
98,913,4.5
98,243,4.5
98,244,5.0
98,915,4.0
98,1969,4.0
98,1971,3.0
98,2849,4.5
98,1477,5.0
98,916,4.0
98,1972,4.0
98,248,3.0
98,1714,4.5
98,2858,5.0
98,1975,4.0
98,251,5.0
98,1481,3.0
98,1482,4.5
98,1979,3.0
98,255,4.5
98,1980,0.5
98,925,4.0
98,1981,4.5
98,1982,3.5
98,1983,5.0
98,2869,4.5
98,927,4.5
98,928,3.5
98,929,4.0
98,1984,4.0
98,2872,4.0
98,2873,5.0
98,930,5.0
98,259,3.5
98,260,3.0
98,4204,3.0
98,1487,4.5
98,1986,5.0
98,262,5.0
98,1987,5.0
98,263,1.5
98,933,5.0
98,265,4.5
98,4641,3.5
98,1989,4.5
98,2885,3.0
98,270,5.0
98,272,5.0
98,273,3.5
98,4496,5.0
98,274,3.0
98,1993,5.0
98,936,5.0
98,1490,4.5
98,2887,3.5
98,1994,4.0
98,1493,4.5
98,4210,5.0
98,940,4.5
98,1996,3.0
98,942,4.5
98,1998,5.0
98,5004,5.0
98,1495,3.5
98,2000,4.0
98,2001,4.5
98,277,5.0
98,278,3.0
98,280,3.0
98,281,4.0
98,2002,4.5
98,943,4.0
98,4500,5.0
98,4809,3.0
98,2904,3.5
98,948,2.5
98,2906,3.5
98,949,4.5
98,2004,3.5
98,282,3.0
98,953,5.0
98,4501,4.0
98,957,4.5
98,961,3.0
98,290,5.0
98,292,5.0
98,3816,4.0
98,5005,5.0
98,2924,4.0
98,968,5.0
98,297,5.0
98,2015,4.0
98,969,5.0
98,298,4.0
98,1505,5.0
98,2933,5.0
98,4504,3.0
98,2019,4.0
98,302,5.0
98,4506,4.0
98,2020,2.0
98,2937,4.5
98,4906,5.0
98,308,3.0
98,2938,4.5
98,3828,1.0
98,2023,4.5
98,310,5.0
98,311,4.5
98,976,5.0
98,977,2.0
98,2025,2.5
98,980,4.0
98,2027,1.0
98,312,4.5
98,2028,4.0
98,982,5.0
98,2952,3.5
98,2029,5.0
98,4226,4.5
98,2030,4.5
98,313,4.5
98,2031,4.5
98,1512,4.0
98,984,5.0
98,314,4.5
98,4512,4.0
98,4228,3.5
98,315,4.0
98,1513,4.0
98,986,4.5
98,2962,4.0
98,2032,5.0
98,988,3.5
98,989,4.5
98,3837,3.0
98,5006,4.0
98,2035,4.0
98,993,2.5
98,2036,5.0
98,1517,5.0
98,2038,4.0
98,997,4.5
98,998,4.5
98,1518,2.0
98,2039,5.0
98,2978,4.0
98,2040,4.0
98,323,4.5
98,4515,5.0
98,4516,4.0
98,999,4.0
98,2980,3.0
98,2041,5.0
98,2042,4.0
98,325,5.0
98,2987,5.0
98,5007,4.0
98,1525,3.5
98,2046,4.0
98,4240,5.0
98,4719,5.0
98,328,4.0
98,4518,3.5
98,2050,5.0
98,1003,1.5
98,2051,3.5
98,3001,2.5
98,1007,4.0
98,1008,5.0
98,4247,4.0
98,335,4.0
98,4815,4.0
98,2055,3.5
98,337,5.0
98,339,3.5
98,1012,4.0
98,341,3.5
98,2062,5.0
98,2065,5.0
98,4252,3.5
98,1014,5.0
98,343,5.0
98,2068,1.5
98,345,4.5
98,347,3.0
98,348,4.0
98,1018,2.0
98,4647,4.5
98,2072,5.0
98,5008,3.0
98,4524,5.0
98,1019,0.5
98,4525,5.0
98,1020,3.0
98,1021,4.0
98,3026,4.0
98,1024,4.0
98,352,4.0
98,354,4.5
98,2078,3.0
98,2079,4.5
98,4257,4.5
98,2081,4.5
98,357,5.0
98,2082,3.5
98,358,4.0
98,2083,3.5
98,359,4.0
98,1027,4.0
98,1028,2.5
98,2087,5.0
98,1029,3.5
98,361,5.0
98,362,1.5
98,1536,3.0
98,365,4.5
98,366,4.5
98,368,3.0
98,2092,4.0
98,2093,3.0
98,370,2.5
98,2096,4.0
98,373,4.5
98,3048,4.0
98,374,4.0
98,1038,3.0
98,2100,3.5
98,3055,4.0
98,2101,3.0
98,1041,4.0
98,378,4.0
98,379,3.0
98,380,5.0
98,381,4.0
98,3066,4.5
98,1043,5.0
98,3875,5.0
98,2104,5.0
