tmdb_id,userId,rating
857,333,3.5
857,4615,5.0
857,2150,1.5
857,1585,4.5
857,1010,5.0
857,1587,5.0
857,1014,3.5
857,1588,0.5
857,2157,4.0
857,3140,4.0
857,1017,5.0
857,3142,5.0
857,3143,4.0
857,3992,2.5
857,1018,4.0
857,340,5.0
857,4616,5.0
857,2158,3.0
857,2160,5.0
857,1592,5.0
857,2162,3.5
857,2163,4.5
857,345,4.0
857,3993,4.0
857,1815,3.0
857,1593,3.5
857,348,3.5
857,2165,4.5
857,4351,4.0
857,5176,5.0
857,2168,5.0
857,3164,4.0
857,2169,4.5
857,4000,5.0
857,353,4.0
857,3169,4.5
857,3170,2.0
857,3171,5.0
857,1597,4.0
857,1598,3.5
857,354,5.0
857,2173,3.0
857,2174,1.0
857,355,4.5
857,4618,4.0
857,4619,4.0
857,357,4.5
857,1038,4.0
857,1602,3.0
857,4004,4.0
857,361,5.0
857,4358,5.0
857,3189,4.0
857,4006,4.0
857,362,2.5
857,4007,5.0
857,1604,5.0
857,2179,4.0
857,3196,4.5
857,366,4.5
857,367,3.5
857,1049,4.5
857,4011,3.0
857,1050,2.5
857,4364,4.0
857,372,4.5
857,1051,4.0
857,2183,3.0
857,373,4.5
857,2184,3.0
857,2187,4.0
857,4762,5.0
857,2191,5.0
857,1610,5.0
857,4015,3.5
857,376,5.0
857,377,4.0
857,4959,5.0
857,3212,4.0
857,4367,5.0
857,2196,4.0
857,2199,4.0
857,2203,4.5
857,1066,3.5
857,2207,4.5
857,1071,4.0
857,385,3.0
857,1075,3.5
857,3226,5.0
857,4022,3.0
857,4375,5.0
857,2213,5.0
857,386,5.0
857,1816,5.0
857,4625,5.0
857,4023,4.5
857,4376,0.5
857,390,4.0
857,1084,4.5
857,3237,4.5
857,395,3.0
857,1085,5.0
857,2219,1.0
857,3244,4.5
857,396,3.5
857,3246,2.5
857,2220,5.0
857,2221,4.5
857,4626,1.0
857,398,4.5
857,1090,3.5
857,2222,3.0
857,4628,5.0
857,2224,4.5
857,400,3.5
857,4028,4.0
857,403,3.5
857,405,4.5
857,406,2.0
857,408,5.0
857,3261,3.0
857,2229,2.0
857,1096,3.5
857,2230,3.5
857,1097,5.0
857,2234,3.0
857,3269,5.0
857,5068,4.0
857,413,4.0
857,2236,3.0
857,2237,4.5
857,414,4.0
857,3275,4.0
857,2241,2.0
857,5070,5.0
857,1102,3.5
857,3282,3.5
857,419,3.5
857,420,5.0
857,1628,5.0
857,2244,5.0
857,422,3.5
857,4039,4.0
857,4383,4.0
857,1108,4.5
857,2247,4.5
857,4638,4.0
857,4384,4.0
857,2252,4.0
857,426,5.0
857,427,3.5
857,1634,5.0
857,2254,4.0
857,4043,4.0
857,2257,4.0
857,1114,4.0
857,4768,4.5
857,4639,5.0
857,436,4.5
857,4964,5.0
857,2262,3.5
857,437,3.5
857,1117,3.0
857,4842,4.0
857,2264,3.0
857,1118,2.0
857,1638,4.0
857,1119,5.0
857,4049,4.5
857,440,4.0
857,441,4.5
857,3314,2.0
857,443,5.0
857,4051,3.0
857,4641,4.5
857,2268,4.0
857,4053,5.0
857,446,5.0
857,2269,4.5
857,4055,4.0
857,4770,3.5
857,2270,1.0
857,4392,4.0
857,4966,4.0
857,2272,4.5
857,449,5.0
857,2273,4.0
857,3334,4.0
857,451,4.5
857,2278,3.0
857,4059,1.0
857,1647,4.5
857,4061,4.5
857,3339,3.0
857,3340,5.0
857,1133,3.5
857,4062,3.5
857,4395,3.0
857,455,5.0
857,1139,5.0
857,1140,3.0
857,4642,4.0
857,2283,3.0
857,456,3.5
857,1144,3.5
857,5226,5.0
857,4399,4.5
857,2284,4.0
857,2285,2.5
857,2286,4.5
857,2287,4.0
857,4067,5.0
857,2288,5.0
857,1652,5.0
857,3357,5.0
857,2290,3.5
857,3360,2.0
857,1149,4.0
857,1151,4.5
857,1153,5.0
857,1154,4.5
857,3365,4.0
857,1157,5.0
857,1658,3.0
857,465,4.0
857,1660,4.5
857,2292,4.0
857,1159,5.0
857,1663,4.5
857,3375,5.0
857,3376,4.0
857,2296,2.0
857,4070,5.0
857,1666,1.5
857,1165,3.5
857,4406,4.0
857,4647,4.0
857,3388,4.0
857,2301,5.0
857,4073,3.5
857,4648,5.0
857,3392,5.0
857,2302,5.0
857,2303,4.5
857,472,4.0
857,1174,4.5
857,1667,4.5
857,2307,5.0
857,5227,4.0
857,2308,4.0
857,1177,4.0
857,4771,4.0
857,4654,5.0
857,2311,5.0
857,2312,5.0
857,1183,4.0
857,2314,4.0
857,479,4.0
857,4878,4.0
857,481,4.5
857,3415,4.0
857,4655,3.0
857,482,5.0
857,4080,4.0
857,3419,4.0
857,2316,5.0
857,488,5.0
857,2317,5.0
857,1186,5.0
857,491,4.0
857,3422,4.0
857,2320,4.0
857,4419,5.0
857,4422,5.0
857,3431,4.0
857,1678,5.0
857,1195,4.0
857,1196,4.0
857,497,5.0
857,2322,5.0
857,2324,3.5
857,2325,5.0
857,2327,3.0
857,4424,5.0
857,1200,5.0
857,1203,4.0
857,501,4.5
857,502,5.0
857,3448,4.0
857,4429,5.0
857,4091,4.5
857,4658,3.5
857,503,4.5
857,1205,4.5
857,4977,4.0
857,2329,5.0
857,3456,3.0
857,4093,4.0
857,3457,2.0
857,2331,4.0
857,1207,4.5
857,1685,3.0
857,1686,3.5
857,505,5.0
857,4659,5.0
857,1211,4.5
857,3463,5.0
857,1213,4.0
857,1214,5.0
857,3467,5.0
857,4097,1.0
857,4435,5.0
857,1822,3.0
857,510,2.5
857,4436,4.0
857,2334,4.0
857,1216,3.0
857,2335,5.0
857,4660,5.0
857,3476,5.0
857,1690,5.0
857,2336,3.0
857,5157,3.0
857,2339,3.5
857,514,3.0
857,515,3.5
857,516,5.0
857,517,4.0
857,518,5.0
857,4439,5.0
857,4661,4.0
857,3482,5.0
857,1692,4.5
857,4663,5.0
857,1219,3.0
857,5158,4.0
857,3488,4.0
857,3491,5.0
857,521,4.5
857,522,3.5
857,2344,4.0
857,3494,5.0
857,3495,4.0
857,1222,4.0
857,3496,4.0
857,524,5.0
857,3499,5.0
857,5130,3.0
857,1224,4.5
857,1694,4.5
857,1225,4.5
857,3501,1.0
857,4442,5.0
857,1226,3.5
857,527,3.5
857,2347,5.0
857,2348,4.0
857,1696,4.5
857,2349,5.0
857,2350,5.0
857,2351,5.0
857,4106,5.0
857,2353,5.0
857,4668,3.0
857,4109,5.0
857,2354,3.5
857,1229,5.0
857,1230,3.0
857,3503,1.0
857,531,5.0
857,1232,4.5
857,2355,4.0
857,3507,3.0
857,4446,5.0
857,4110,5.0
857,1235,4.0
857,3510,1.0
857,2356,3.0
857,3511,5.0
857,1236,5.0
857,1700,3.0
857,1237,4.0
857,534,2.5
857,2359,3.0
857,535,5.0
857,1702,5.0
857,1241,5.0
857,1242,4.5
857,1704,5.0
857,1706,4.0
857,1245,4.5
857,1246,4.5
857,2361,5.0
857,2363,4.0
857,543,5.0
857,4672,5.0
857,2365,5.0
857,546,5.0
857,1708,3.5
857,3524,5.0
857,547,4.0
857,4674,4.5
857,548,5.0
857,551,3.5
857,552,3.0
857,3529,3.0
857,1254,2.0
857,3531,5.0
857,553,4.0
857,2368,5.0
857,3532,4.0
857,4454,5.0
857,1261,4.0
857,1262,4.0
857,4986,3.0
857,4117,4.0
857,3537,4.0
857,4118,5.0
857,3542,3.0
857,1714,5.0
857,1265,4.0
857,4119,5.0
857,557,4.0
857,1267,4.0
857,3546,4.0
857,1717,4.0
857,1718,4.0
857,4846,4.0
857,5086,1.0
857,4988,3.0
857,1720,5.0
857,4122,5.0
857,558,4.0
857,2372,4.0
857,1721,4.5
857,1722,2.5
857,2373,5.0
857,2374,5.0
857,3557,4.5
857,1723,4.0
857,564,5.0
857,4127,2.5
857,3562,5.0
857,1280,5.0
857,2383,4.0
857,4678,5.0
857,2387,3.5
857,3568,3.0
857,1283,4.5
857,2388,5.0
857,2389,4.0
857,1728,4.0
857,567,5.0
857,4883,5.0
857,1289,5.0
857,570,3.5
857,571,4.5
857,4679,5.0
857,2392,3.5
857,1290,5.0
857,4462,5.0
857,575,3.0
857,577,5.0
857,578,4.5
857,2395,4.0
857,4135,4.0
857,4137,3.5
857,2397,4.5
857,580,3.5
857,4684,4.0
857,4685,5.0
857,2399,4.0
857,584,5.0
857,1734,4.5
857,4467,4.0
857,4469,2.0
857,4686,5.0
857,3591,2.0
857,1295,4.0
857,2402,1.0
857,1737,4.5
857,2404,0.5
857,589,5.0
857,3602,3.0
857,1299,4.5
857,4690,5.0
857,4475,4.0
857,2409,4.0
857,4691,4.0
857,1302,4.0
857,1740,4.0
857,4990,3.0
857,2410,4.0
857,1303,4.0
857,1741,4.0
857,2412,5.0
857,3609,4.0
857,1306,4.0
857,2414,5.0
857,4141,5.0
857,1312,4.0
857,4478,5.0
857,1742,4.0
857,604,3.0
857,4479,5.0
857,3618,4.5
857,1315,3.0
857,605,3.5
857,4145,2.0
857,2416,3.5
857,3621,4.0
857,4695,5.0
857,2417,3.0
857,609,4.0
857,3625,4.0
857,1321,3.0
857,1322,3.5
857,3630,5.0
857,3632,3.0
857,2422,4.5
857,3635,5.0
857,4152,4.0
857,2424,4.5
857,2425,4.0
857,2428,4.0
857,1326,5.0
857,2429,5.0
857,1327,4.0
857,4487,5.0
857,2430,3.0
857,4488,5.0
857,618,5.0
857,1330,3.5
857,4157,3.0
857,1333,3.5
857,4698,5.0
857,3646,5.0
857,1334,5.0
857,2433,0.5
857,3651,5.0
857,1336,1.0
857,622,4.5
857,5228,4.0
857,1339,5.0
857,1341,3.0
857,625,2.0
857,4490,4.0
857,2434,3.0
857,1757,5.0
857,4701,1.0
857,3659,5.0
857,1758,3.5
857,2435,4.5
857,2436,3.5
857,631,3.0
857,1348,4.0
857,4702,4.0
857,2437,5.0
857,4703,5.0
857,3672,5.0
857,2440,4.5
857,2441,3.5
857,2442,4.0
857,3675,4.0
857,4161,5.0
857,1760,4.5
857,1353,3.0
857,636,3.5
857,3678,3.5
857,637,3.0
857,4495,2.0
857,3679,4.0
857,638,3.5
857,2446,3.5
857,1358,5.0
857,3684,4.0
857,639,3.5
857,1362,5.0
857,642,4.5
857,3687,4.0
857,1364,4.0
857,3689,4.0
857,3692,3.0
857,1365,2.5
857,2453,4.0
857,3696,4.0
857,2455,4.0
857,1763,4.5
857,1764,5.0
857,2456,4.0
857,2458,5.0
857,1371,3.5
857,4170,4.0
857,2460,3.5
857,3704,5.0
857,1769,3.5
857,1373,5.0
857,2461,4.0
857,4504,4.0
857,4713,4.0
857,2465,5.0
857,1382,3.0
857,3717,4.0
857,3719,3.0
857,2469,4.5
857,650,4.0
857,3721,4.0
857,1387,3.0
857,2470,2.5
857,5229,4.0
857,3726,4.0
857,4514,4.0
857,654,4.0
857,3729,5.0
857,2472,3.5
857,1780,3.0
857,656,4.0
857,2474,4.0
857,658,3.5
857,2475,4.0
857,3736,2.0
857,3739,5.0
857,3740,5.0
857,5204,5.0
857,1393,4.0
857,1784,4.0
857,1395,4.5
857,2483,4.0
857,2484,4.0
857,3747,3.0
857,3751,3.5
857,1396,5.0
857,3754,5.0
857,667,4.5
857,668,4.0
857,2487,4.5
857,2488,5.0
857,1398,4.5
857,4184,5.0
857,1790,3.5
857,1792,3.5
857,3760,4.0
857,5107,3.0
857,2494,3.0
857,2495,4.0
857,3763,3.5
857,2496,4.0
857,675,4.0
857,1400,2.5
857,3767,3.0
857,4720,5.0
857,3772,3.0
857,4721,4.0
857,2500,4.0
857,3777,4.0
857,5002,5.0
857,2501,4.5
857,1799,4.0
857,677,4.0
857,5160,5.0
857,4722,4.5
857,1406,2.0
857,678,3.5
857,1408,1.0
857,3784,4.0
857,2504,5.0
857,2505,4.0
857,3786,3.0
857,1802,4.0
857,3788,5.0
324857,35,3.5
324857,40,5.0
324857,723,4.5
324857,68,3.5
324857,96,5.0
324857,4239,4.0
324857,107,5.0
324857,111,5.0
324857,1810,4.0
324857,137,5.0
324857,1510,5.0
324857,892,5.0
324857,245,2.0
324857,246,4.0
324857,1812,3.0
324857,974,2.0
324857,291,5.0
324857,297,4.0
324857,332,4.5
324857,1012,2.0
324857,1596,5.0
324857,2173,5.0
324857,361,3.5
324857,1041,5.0
324857,380,3.5
324857,1623,4.5
324857,4380,5.0
324857,411,5.0
324857,1100,5.0
324857,1629,2.0
324857,1110,4.5
324857,444,4.0
324857,445,5.0
324857,1818,3.5
324857,1156,5.0
324857,1190,4.5
324857,2321,4.5
324857,1821,4.5
324857,508,3.5
324857,528,5.0
324857,1233,5.0
324857,1236,5.0
324857,1246,4.5
324857,1247,4.5
324857,1709,4.0
324857,1710,3.0
324857,563,5.0
324857,1825,4.0
324857,1757,4.0
324857,629,5.0
324857,1354,5.0
324857,1360,5.0
324857,640,4.0
324857,3685,3.5
324857,2451,2.0
324857,1399,0.5
324857,1827,3.0
324857,679,0.5
244786,1,4.0
244786,680,3.5
244786,1834,4.5
244786,3,5.0
244786,686,4.5
244786,9,5.0
244786,1416,4.5
244786,1851,4.0
244786,23,5.0
244786,26,4.0
244786,707,5.0
244786,29,5.0
244786,38,4.5
244786,39,5.0
244786,40,5.0
244786,42,3.5
244786,726,3.5
244786,50,5.0
244786,729,3.0
244786,51,3.0
244786,730,3.0
244786,53,5.0
244786,54,3.5
244786,55,0.5
244786,734,5.0
244786,62,4.5
244786,1433,3.5
244786,737,2.0
244786,66,5.0
244786,738,4.0
244786,744,3.5
244786,73,3.5
244786,76,4.5
244786,77,4.5
244786,81,2.0
244786,755,4.0
244786,85,4.5
244786,86,4.0
244786,87,4.0
244786,90,5.0
244786,96,4.5
244786,97,4.0
244786,103,3.5
244786,104,5.0
244786,109,5.0
244786,110,5.0
244786,111,4.0
244786,114,4.0
244786,802,5.0
244786,126,5.0
244786,129,3.5
244786,130,5.0
244786,131,5.0
244786,134,4.5
244786,1981,4.0
244786,824,5.0
244786,137,4.5
244786,139,5.0
244786,140,4.5
244786,143,5.0
244786,147,4.5
244786,838,3.5
244786,153,5.0
244786,165,4.5
244786,173,5.0
244786,174,3.0
244786,176,3.5
244786,178,5.0
244786,179,0.5
244786,180,0.5
244786,867,5.0
244786,184,5.0
244786,190,3.0
244786,191,5.0
244786,194,4.0
244786,198,5.0
244786,881,2.0
244786,882,5.0
244786,1517,4.0
244786,202,4.5
244786,205,4.5
244786,213,5.0
244786,221,4.0
244786,226,3.0
244786,229,4.5
244786,908,4.0
244786,233,3.5
244786,909,4.5
244786,234,3.0
244786,918,2.5
244786,919,0.5
244786,238,4.5
244786,239,4.0
244786,240,5.0
244786,928,4.0
244786,929,5.0
244786,242,4.0
244786,247,4.5
244786,938,4.0
244786,251,5.0
244786,252,5.0
244786,255,5.0
244786,258,5.0
244786,5230,4.5
244786,259,4.5
244786,266,4.5
244786,948,4.0
244786,950,4.0
244786,952,5.0
244786,3962,3.0
244786,272,4.0
244786,276,5.0
244786,968,3.0
244786,1560,5.0
244786,290,4.0
244786,291,5.0
244786,294,4.0
244786,296,5.0
244786,301,5.0
244786,303,4.0
244786,306,4.5
244786,307,3.5
244786,308,5.0
244786,982,4.5
244786,312,4.0
244786,315,3.0
244786,1574,3.0
244786,995,4.5
244786,319,3.5
244786,320,4.5
244786,324,4.5
244786,3982,4.5
244786,329,5.0
244786,330,4.5
244786,332,3.5
244786,1007,4.5
244786,334,5.0
244786,1591,4.5
244786,339,3.5
244786,343,2.0
244786,344,4.0
244786,1021,4.0
244786,1022,4.0
244786,347,4.0
244786,348,5.0
244786,351,4.0
244786,353,5.0
244786,354,5.0
244786,355,5.0
244786,363,4.0
244786,1605,5.0
244786,1041,5.0
244786,367,3.5
244786,368,4.0
244786,369,5.0
244786,1058,4.0
244786,374,3.0
244786,375,5.0
244786,377,5.0
244786,1613,5.0
244786,1063,5.0
244786,1615,4.0
244786,385,4.0
244786,1076,4.0
244786,389,5.0
244786,1083,4.0
244786,1084,4.5
244786,391,4.5
244786,392,4.5
244786,393,4.5
244786,398,5.0
244786,401,4.5
244786,1091,3.5
244786,404,4.5
244786,406,3.5
244786,407,4.0
244786,416,3.5
244786,1101,5.0
244786,418,4.5
244786,419,4.0
244786,4381,3.5
244786,1105,5.0
244786,1630,5.0
244786,2248,5.0
244786,1633,5.0
244786,428,3.5
244786,429,4.5
244786,430,4.0
244786,437,5.0
244786,440,5.0
244786,441,4.0
244786,1121,0.5
244786,444,5.0
244786,445,4.0
244786,4056,4.0
244786,1123,5.0
244786,1128,4.0
244786,451,4.0
244786,1129,4.0
244786,1130,5.0
244786,452,4.5
244786,1818,4.0
244786,1136,4.0
244786,1146,5.0
244786,457,4.0
244786,460,5.0
244786,461,3.0
244786,2294,4.5
244786,1664,4.5
244786,470,5.0
244786,1167,5.0
244786,2305,5.0
244786,474,5.0
244786,479,4.0
244786,1184,4.0
244786,482,5.0
244786,485,5.0
244786,488,5.0
244786,490,5.0
244786,491,5.0
244786,1187,5.0
244786,492,5.0
244786,1194,5.0
244786,1198,4.0
244786,1200,5.0
244786,500,4.0
244786,502,5.0
244786,1206,3.0
244786,507,4.5
244786,1212,4.0
244786,1215,1.0
244786,512,4.0
244786,518,5.0
244786,1219,5.0
244786,521,4.5
244786,526,4.0
244786,1233,5.0
244786,532,3.0
244786,2357,3.0
244786,4778,5.0
244786,542,5.0
244786,543,2.0
244786,545,3.0
244786,1247,3.5
244786,1709,5.0
244786,547,4.0
244786,549,4.5
244786,550,2.0
244786,1255,5.0
244786,554,4.0
244786,1261,4.0
244786,558,4.0
244786,1274,4.0
244786,560,4.5
244786,1276,3.0
244786,567,5.0
244786,572,4.5
244786,575,5.0
244786,576,3.5
244786,578,4.0
244786,583,4.0
244786,587,4.5
244786,590,4.0
244786,2407,4.5
244786,1739,4.5
244786,598,4.0
244786,1305,3.5
244786,605,4.5
244786,606,4.5
244786,1325,4.5
244786,614,2.0
244786,3639,3.0
244786,617,3.5
244786,1327,3.5
244786,621,4.5
244786,1336,5.0
244786,1337,3.5
244786,1340,5.0
244786,625,1.0
244786,626,5.0
244786,1345,5.0
244786,627,3.5
244786,629,5.0
244786,1346,4.5
244786,1351,3.5
244786,635,5.0
244786,637,5.0
244786,638,3.0
244786,1358,4.5
244786,1360,4.0
244786,642,4.0
244786,1368,5.0
244786,1371,4.0
244786,647,5.0
244786,2462,5.0
244786,3711,0.5
244786,648,4.5
244786,651,4.5
244786,654,5.0
244786,658,4.0
244786,1392,5.0
244786,662,5.0
244786,2484,4.5
244786,667,5.0
244786,668,4.0
244786,2491,5.0
244786,673,4.0
244786,676,5.0
244786,1408,4.0
38,1828,4.5
38,1,3.0
38,1832,4.0
38,2,3.0
38,1412,4.0
38,1837,3.0
38,4198,5.0
38,2522,3.5
38,8,4.5
38,3796,4.0
38,1839,3.5
38,1414,3.0
38,692,3.5
38,694,5.0
38,2526,4.0
38,1840,5.0
38,12,4.0
38,696,4.0
38,1415,3.5
38,1841,4.0
38,14,4.0
38,1416,4.5
38,697,5.0
38,699,4.5
38,1844,5.0
38,1846,2.5
38,15,4.0
38,1417,5.0
38,703,5.0
38,19,4.5
38,20,3.5
38,1852,4.5
38,1419,3.5
38,1855,5.0
38,27,4.5
38,1859,3.5
38,708,3.5
38,2566,5.0
38,1862,4.0
38,1424,4.5
38,1863,5.0
38,712,5.0
38,1868,4.0
38,1425,3.5
38,713,4.0
38,2575,2.0
38,34,5.0
38,35,4.5
38,716,4.0
38,1874,3.0
38,1428,4.0
38,36,5.0
38,720,4.0
38,721,4.0
38,39,4.0
38,40,4.0
38,1880,4.0
38,2591,2.5
38,1882,5.0
38,46,3.5
38,1885,5.0
38,3823,3.5
38,725,4.0
38,728,2.5
38,52,5.0
38,730,5.0
38,1889,4.0
38,3831,5.0
38,2606,4.5
38,54,4.0
38,1892,2.0
38,55,4.0
38,56,3.0
38,3833,2.0
38,734,4.0
38,735,4.0
38,60,5.0
38,736,4.5
38,1433,4.0
38,65,4.0
38,737,2.5
38,66,5.0
38,1434,4.5
38,70,4.0
38,738,4.0
38,2627,4.0
38,3841,5.0
38,743,4.0
38,1438,4.5
38,744,3.0
38,73,4.0
38,746,4.0
38,1440,3.5
38,1907,1.5
38,76,3.0
38,1909,0.5
38,2648,5.0
38,78,4.5
38,750,4.0
38,751,5.0
38,4224,4.0
38,2653,5.0
38,1444,5.0
38,755,4.5
38,1917,4.0
38,756,5.0
38,1447,5.0
38,4853,3.0
38,760,5.0
38,2667,4.5
38,761,5.0
38,3856,1.5
38,765,5.0
38,1921,5.0
38,1922,5.0
38,2677,3.0
38,86,4.0
38,87,3.0
38,1924,5.0
38,4228,4.5
38,1451,4.5
38,4229,2.5
38,90,5.0
38,1453,5.0
38,1929,4.5
38,93,4.0
38,1455,4.0
38,1931,4.5
38,4556,5.0
38,1457,4.5
38,96,4.0
38,775,5.0
38,1932,4.5
38,1934,4.5
38,98,3.0
38,777,4.0
38,100,4.5
38,101,4.0
38,778,5.0
38,1459,5.0
38,780,5.0
38,103,4.0
38,1460,4.5
38,782,4.5
38,784,5.0
38,1463,4.5
38,785,4.5
38,787,3.5
38,788,4.0
38,1941,4.0
38,108,5.0
38,110,5.0
38,789,4.5
38,113,3.0
38,1468,4.0
38,3872,3.0
38,2723,1.5
38,1470,2.0
38,116,4.0
38,1946,4.0
38,4245,4.0
38,1472,3.5
38,1473,3.5
38,120,5.0
38,121,2.5
38,2732,4.5
38,801,5.0
38,1474,5.0
38,2737,5.0
38,1957,4.0
38,1958,4.0
38,804,5.0
38,1960,3.5
38,1476,5.0
38,4831,4.0
38,1964,0.5
38,805,4.0
38,1965,3.5
38,806,5.0
38,807,4.0
38,1971,5.0
38,1478,3.5
38,1972,3.5
38,1973,5.0
38,1975,4.5
38,818,4.5
38,5167,3.0
38,819,4.0
38,1978,4.0
38,1481,3.0
38,824,4.5
38,1986,4.0
38,136,4.5
38,1989,4.5
38,137,4.5
38,1990,5.0
38,1487,4.0
38,1488,4.0
38,1489,5.0
38,833,5.0
38,3892,5.0
38,142,5.0
38,1994,3.5
38,2797,3.0
38,143,4.0
38,834,4.5
38,1491,5.0
38,147,4.5
38,837,2.5
38,149,4.5
38,151,3.5
38,838,3.5
38,2813,2.0
38,839,4.5
38,153,4.0
38,1999,4.5
38,841,3.0
38,156,3.5
38,843,4.0
38,2001,5.0
38,2003,3.0
38,2005,4.0
38,158,5.0
38,159,3.0
38,2009,5.0
38,2012,3.5
38,847,3.5
38,848,4.0
38,165,2.5
38,2014,3.0
38,850,5.0
38,851,3.5
38,852,5.0
38,854,3.5
38,1499,3.5
38,167,4.0
38,168,3.5
38,2022,4.0
38,858,4.5
38,172,4.0
38,173,4.0
38,860,5.0
38,174,5.0
38,4745,5.0
38,863,4.0
38,864,4.5
38,865,4.0
38,866,4.5
38,2029,5.0
38,2030,4.5
38,1503,4.0
38,1504,5.0
38,184,4.5
38,1505,5.0
38,869,3.5
38,185,4.5
38,4584,5.0
38,2886,5.0
38,4285,4.5
38,874,3.5
38,1509,3.5
38,188,5.0
38,1511,4.0
38,2035,4.0
38,194,5.0
38,876,3.5
38,198,5.0
38,877,5.0
38,878,4.0
38,2906,4.0
38,2908,5.0
38,879,5.0
38,2043,2.5
38,199,4.0
38,880,4.5
38,881,3.5
38,883,3.5
38,2046,4.0
38,1516,3.5
38,2048,4.0
38,1517,4.0
38,890,4.0
38,891,3.5
38,2052,4.5
38,3927,3.5
38,1519,4.0
38,2053,2.0
38,2057,4.5
38,205,1.0
38,5150,4.5
38,209,3.0
38,213,4.0
38,2065,5.0
38,2068,3.5
38,2069,1.5
38,215,4.0
38,2070,5.0
38,2071,4.0
38,216,4.5
38,2073,4.5
38,2074,4.5
38,2075,5.0
38,2948,4.0
38,902,4.5
38,223,2.0
38,224,5.0
38,2077,4.0
38,225,4.5
38,2079,4.0
38,905,4.0
38,229,4.0
38,907,4.5
38,233,5.0
38,909,4.0
38,2081,4.5
38,912,3.0
38,235,4.5
38,914,5.0
38,1811,3.5
38,915,4.5
38,236,3.5
38,2085,2.5
38,920,4.5
38,3943,1.5
38,2088,4.0
38,4302,5.0
38,1533,4.5
38,240,5.0
38,2089,4.0
38,929,5.0
38,1534,4.5
38,1535,5.0
38,930,4.5
38,933,5.0
38,243,4.0
38,934,0.5
38,246,2.0
38,247,5.0
38,936,5.0
38,248,5.0
38,939,4.0
38,249,5.0
38,250,1.5
38,1540,5.0
38,251,4.0
38,2101,4.0
38,254,4.5
38,255,5.0
38,256,4.0
38,941,3.5
38,942,4.0
38,1543,4.0
38,1545,4.0
38,259,4.0
38,943,4.5
38,263,5.0
38,946,3.0
38,947,3.0
38,2104,3.5
38,2105,4.5
38,3013,2.5
38,948,4.0
38,949,4.0
38,2108,3.5
38,1549,4.0
38,267,4.5
38,2109,5.0
38,953,1.5
38,956,3.0
38,4601,5.0
38,5231,4.0
38,957,4.0
38,2112,4.5
38,272,4.0
38,275,4.5
38,962,4.5
38,5221,5.0
38,278,3.0
38,1555,4.0
38,280,3.0
38,282,4.0
38,284,2.5
38,286,3.5
38,287,5.0
38,1558,4.0
38,3049,2.5
38,968,4.5
38,3966,3.5
38,969,1.5
38,973,3.5
38,3967,5.0
38,290,4.5
38,292,3.5
38,1562,3.0
38,2119,5.0
38,1563,3.0
38,1564,5.0
38,2120,5.0
38,301,5.0
38,302,4.5
38,2122,4.5
38,2124,4.5
38,2125,5.0
38,984,5.0
38,312,5.0
38,3083,4.0
38,985,2.5
38,987,4.0
38,990,4.0
38,991,3.5
38,992,5.0
38,315,3.5
38,316,4.0
38,1570,5.0
38,1571,4.5
38,317,5.0
38,2128,4.5
38,1574,5.0
38,3098,5.0
38,996,4.0
38,320,2.0
38,2132,4.0
38,1576,4.0
38,2134,4.0
38,323,3.5
38,998,3.5
38,1577,3.5
38,1000,4.0
38,4611,4.0
38,3982,5.0
38,325,3.5
38,327,2.5
38,1580,3.5
38,2138,4.0
38,329,5.0
38,330,4.0
38,2140,4.5
38,2141,2.5
38,1814,2.0
38,2142,5.0
38,1582,5.0
38,1006,3.5
38,2147,5.0
38,4807,5.0
38,334,4.5
38,336,5.0
38,1587,4.0
38,2154,4.0
38,2155,4.0
38,1014,3.5
38,1015,4.5
38,5175,1.0
38,1589,3.5
38,1016,4.0
38,339,4.0
38,3992,3.5
38,1018,5.0
38,342,3.5
38,2159,5.0
38,2162,3.0
38,2163,3.5
38,346,5.0
38,1593,4.0
38,1025,5.0
38,349,4.0
38,1029,4.5
38,1030,5.0
38,1031,4.5
38,3169,5.0
38,1597,4.0
38,2171,4.0
38,354,5.0
38,1033,3.0
38,356,4.0
38,1599,4.5
38,1036,3.5
38,1602,4.5
38,1039,5.0
38,2175,4.0
38,361,5.0
38,2176,5.0
38,362,5.0
38,1604,4.0
38,1042,4.0
38,3196,3.5
38,4009,4.0
38,367,3.0
38,370,3.0
38,371,3.5
38,2182,3.5
38,1051,4.5
38,1054,4.5
38,1055,3.5
38,1056,1.0
38,3202,5.0
38,1057,5.0
38,2186,5.0
38,4527,4.5
38,2192,5.0
38,2193,4.0
38,377,4.5
38,2197,4.5
38,1060,4.0
38,2199,4.5
38,2203,5.0
38,1615,3.0
38,5232,4.5
38,1065,5.0
38,1066,4.5
38,2204,5.0
38,2205,4.5
38,1068,5.0
38,1618,4.5
38,2207,4.5
38,1071,4.0
38,2208,4.5
38,2209,4.5
38,1075,2.0
38,386,4.0
38,387,4.5
38,2215,5.0
38,389,5.0
38,1083,3.5
38,390,5.0
38,391,5.0
38,5065,4.0
38,2219,3.5
38,1087,4.0
38,1088,4.0
38,397,5.0
38,399,4.0
38,401,4.0
38,4028,4.0
38,402,4.5
38,404,3.5
38,406,5.0
38,407,4.5
38,408,5.0
38,4808,3.5
38,1623,5.0
38,2228,4.5
38,2229,5.0
38,1095,2.5
38,2230,4.0
