tmdb_id,userId,rating
14160,483,4.5
14160,484,4.0
14160,5439,4.5
14160,487,4.5
14160,1267,5.0
14160,5260,4.5
14160,1269,5.0
14160,489,3.0
14160,1271,4.0
14160,3660,3.0
14160,1272,3.5
14160,4400,4.5
14160,493,3.5
14160,494,5.0
14160,495,5.0
14160,1273,3.5
14160,496,4.0
14160,1281,3.5
14160,1282,3.0
14160,497,0.5
14160,498,4.0
14160,1283,3.5
14160,1815,4.5
14160,1286,3.5
14160,2559,5.0
14160,1288,4.0
14160,1289,4.0
14160,1290,4.5
14160,1292,2.5
14160,1817,4.0
14160,1818,4.5
14160,502,5.0
14160,1294,3.0
14160,1295,3.5
14160,1296,5.0
14160,1820,4.0
14160,1822,4.0
14160,1298,3.5
14160,1299,2.5
14160,1826,3.0
14160,506,5.0
14160,508,5.0
14160,2570,2.5
14160,1301,3.5
14160,1828,4.5
14160,512,2.5
14160,1982,3.0
14160,514,4.5
14160,515,4.5
14160,1835,3.0
14160,1306,4.5
14160,517,5.0
14160,2584,4.0
14160,519,4.0
14160,4425,3.0
14160,1313,4.0
14160,1840,4.5
14160,1314,3.0
14160,523,5.0
14160,524,5.0
14160,1318,5.0
14160,1322,3.5
14160,1845,3.5
14160,5059,4.0
14160,1847,4.0
14160,533,4.5
14160,1328,2.5
14160,1329,3.0
14160,1334,4.0
14160,1337,4.0
14160,1854,4.0
14160,536,4.0
14160,1338,3.5
14160,537,5.0
14160,539,3.5
14160,1341,4.5
14160,540,2.5
14160,541,5.0
14160,5322,5.0
14160,544,4.0
14160,545,3.5
14160,1346,4.5
14160,1348,2.5
14160,1859,4.0
14160,551,4.0
14160,2639,4.5
14160,1351,4.0
14160,1862,4.0
14160,1354,4.0
14160,1864,4.0
14160,1356,5.0
14160,557,3.5
14160,1869,4.5
14160,1870,5.0
14160,561,5.0
14160,1358,4.0
14160,563,4.5
14160,5527,4.0
14160,566,3.0
14160,1876,4.5
14160,568,5.0
14160,569,4.5
14160,570,5.0
14160,1878,4.5
14160,1364,3.5
14160,1879,4.5
14160,1367,4.5
14160,1880,5.0
14160,574,4.0
14160,1883,3.5
14160,1369,5.0
14160,1370,1.0
14160,576,4.0
14160,2680,5.0
14160,582,3.5
14160,583,3.5
14160,1376,5.0
14160,5079,4.5
14160,584,4.0
14160,586,5.0
14160,1384,4.5
14160,587,4.5
14160,1385,3.0
14160,1386,4.5
14160,2687,4.0
14160,590,4.5
14160,592,4.0
14160,1889,5.0
14160,598,5.0
14160,2690,4.0
14160,1391,4.0
14160,599,2.0
14160,1394,4.0
14160,2694,4.0
14160,1401,3.5
14160,606,4.0
14160,607,4.5
14160,608,4.0
14160,1895,4.0
14160,5261,4.0
14160,1402,3.0
14160,610,4.5
14160,615,4.0
14160,1407,4.0
14160,1411,5.0
14160,1413,3.5
14160,1416,4.0
14160,623,5.0
14160,1417,5.0
14160,1418,4.0
14160,1420,4.0
14160,626,2.5
14160,627,3.5
14160,628,3.5
14160,629,4.0
14160,630,5.0
14160,1430,3.5
14160,632,3.5
14160,1432,4.0
14160,635,5.0
14160,636,4.5
14160,4494,4.5
14160,640,5.0
14160,1435,5.0
14160,642,4.0
14160,5176,4.0
14160,1436,3.5
14160,1438,2.5
14160,1440,4.5
14160,1908,4.5
14160,1909,5.0
14160,644,3.5
14160,645,3.5
14160,647,4.0
14160,648,4.0
14160,1911,5.0
14160,1443,2.0
14160,1912,4.5
14160,1445,4.0
14160,656,2.5
14160,1451,3.0
14160,657,4.0
14160,5094,4.0
14160,658,3.5
14160,5095,4.0
14160,662,3.5
14160,1457,4.0
14160,2753,4.5
14160,5223,5.0
14160,3944,3.0
14160,663,4.5
14160,1922,1.5
14160,4850,5.0
14160,1464,5.0
14160,4522,4.5
14160,1465,5.0
14160,1466,4.0
14160,1469,3.0
14160,670,4.0
14160,1470,3.5
14160,3961,4.0
14160,671,5.0
14160,3966,4.5
14160,1473,4.5
14160,673,4.0
14160,1930,3.0
14160,1476,4.0
14160,1477,3.5
14160,1478,1.0
14160,676,3.5
14160,1479,5.0
14160,1481,4.5
14160,1483,5.0
14160,1485,3.0
14160,1486,5.0
14160,1487,3.0
14160,1488,4.0
14160,1489,1.0
14160,680,4.5
14160,1492,4.5
14160,2783,5.0
14160,682,5.0
14160,1495,3.5
14160,3991,3.5
14160,4862,4.5
14160,3992,4.0
14160,684,5.0
14160,1499,4.0
14160,685,2.5
14160,1501,4.0
14160,1503,4.0
14160,1987,3.5
14160,4001,5.0
14160,1506,4.0
14160,4006,5.0
14160,690,2.0
14160,691,5.0
14160,1942,4.0
14160,1943,3.0
14160,1512,4.0
14160,1988,4.5
14160,1516,5.0
14160,1517,3.0
14160,1519,4.5
14160,4040,3.0
14160,699,3.5
14160,700,4.0
14160,1948,4.0
14160,1526,5.0
14160,1528,4.5
14160,701,3.5
14160,4875,4.5
14160,702,4.0
14160,4058,4.5
14160,1955,4.0
14160,705,5.0
14160,1530,3.5
14160,5217,5.0
14160,5441,4.0
14160,711,4.0
14160,1956,5.0
14160,1533,3.0
14160,1957,5.0
14160,715,4.0
14160,2825,5.0
14160,717,5.0
14160,718,4.5
14160,2829,4.0
14160,720,5.0
14160,721,4.0
14160,2832,4.5
14160,724,5.0
14160,1541,4.0
14160,1544,4.0
14160,1545,4.0
14160,727,0.5
14160,729,4.5
14160,5192,5.0
286217,3,4.0
286217,5,5.0
286217,7,3.5
286217,8,4.0
286217,741,3.0
286217,744,3.5
286217,745,5.0
286217,13,4.5
286217,15,4.5
286217,754,4.0
286217,18,5.0
286217,20,3.0
286217,762,5.0
286217,22,4.0
286217,24,4.0
286217,26,3.0
286217,27,4.5
286217,29,5.0
286217,769,4.0
286217,2033,4.0
286217,31,4.0
286217,771,5.0
286217,774,4.0
286217,4115,5.0
286217,38,5.0
286217,40,5.0
286217,41,4.0
286217,42,3.0
286217,45,5.0
286217,51,5.0
286217,793,4.5
286217,52,3.0
286217,53,4.5
286217,1966,4.0
286217,54,5.0
286217,59,4.0
286217,60,4.0
286217,61,5.0
286217,62,4.5
286217,63,4.5
286217,64,4.5
286217,812,4.0
286217,813,2.5
286217,67,5.0
286217,71,4.5
286217,72,4.0
286217,74,4.5
286217,75,3.5
286217,79,4.0
286217,81,5.0
286217,82,4.0
286217,84,5.0
286217,85,2.5
286217,86,3.5
286217,88,4.5
286217,2990,3.0
286217,93,5.0
286217,839,0.5
286217,95,4.5
286217,96,5.0
286217,1602,1.5
286217,1968,3.5
286217,846,5.0
286217,105,5.0
286217,106,4.5
286217,109,4.5
286217,111,5.0
286217,113,4.0
286217,859,4.5
286217,116,5.0
286217,117,5.0
286217,118,4.0
286217,120,4.5
286217,121,4.0
286217,125,5.0
286217,872,3.5
286217,5481,4.5
286217,127,3.0
286217,4625,2.5
286217,129,4.0
286217,130,4.5
286217,131,5.0
286217,132,5.0
286217,134,5.0
286217,882,4.0
286217,136,4.0
286217,884,4.0
286217,886,2.0
286217,3062,5.0
286217,139,4.0
286217,891,4.5
286217,142,3.5
286217,899,3.0
286217,148,4.5
286217,900,4.5
286217,149,4.0
286217,906,3.0
286217,151,4.5
286217,908,3.0
286217,154,5.0
286217,155,4.0
286217,161,2.5
286217,162,4.0
286217,163,5.0
286217,165,3.0
286217,167,4.0
286217,917,5.0
286217,1643,3.0
286217,169,5.0
286217,1649,2.5
286217,921,4.0
286217,172,2.0
286217,173,5.0
286217,177,4.0
286217,179,5.0
286217,181,4.0
286217,182,4.0
286217,184,4.0
286217,185,5.0
286217,186,4.0
286217,1971,3.5
286217,5256,0.5
286217,192,5.0
286217,193,5.0
286217,194,4.0
286217,195,4.0
286217,197,3.5
286217,199,2.0
286217,200,4.5
286217,201,5.0
286217,2216,4.5
286217,205,2.0
286217,208,3.5
286217,948,4.0
286217,209,3.5
286217,211,4.0
286217,955,3.5
286217,3181,3.0
286217,217,4.5
286217,218,4.0
286217,4205,5.0
286217,228,5.0
286217,1671,5.0
286217,232,4.0
286217,234,5.0
286217,240,4.0
286217,986,3.5
286217,241,4.5
286217,242,5.0
286217,249,4.0
286217,251,3.5
286217,252,3.5
286217,253,4.0
286217,3235,4.0
286217,254,3.0
286217,259,3.5
286217,1002,4.5
286217,262,4.0
286217,1003,2.0
286217,263,5.0
286217,1008,4.0
286217,1014,4.0
286217,5220,4.0
286217,1018,1.0
286217,267,5.0
286217,268,4.0
286217,2296,2.0
286217,1693,4.0
286217,1021,4.0
286217,273,4.5
286217,275,3.0
286217,1027,0.5
286217,280,4.5
286217,283,4.5
286217,286,4.0
286217,2325,3.5
286217,290,2.5
286217,2330,3.0
286217,1047,4.0
286217,291,4.5
286217,1048,4.0
286217,1053,5.0
286217,1055,4.0
286217,296,5.0
286217,300,2.0
286217,301,3.5
286217,1063,5.0
286217,305,4.0
286217,306,3.0
286217,1067,5.0
286217,1715,3.0
286217,311,5.0
286217,1071,2.0
286217,2354,4.0
286217,312,4.5
286217,313,5.0
286217,1073,3.5
286217,314,5.0
286217,5151,0.5
286217,315,3.5
286217,319,1.0
286217,320,5.0
286217,321,5.0
286217,322,4.0
286217,326,1.0
286217,327,2.5
286217,1091,2.5
286217,330,3.5
286217,1976,4.0
286217,333,4.0
286217,334,5.0
286217,336,4.0
286217,337,4.0
286217,338,4.5
286217,1095,3.0
286217,340,4.0
286217,1098,3.5
286217,344,4.5
286217,354,4.5
286217,358,4.0
286217,360,5.0
286217,364,3.0
286217,366,4.0
286217,368,4.0
286217,1741,2.5
286217,1135,3.5
286217,371,5.0
286217,372,5.0
286217,373,2.5
286217,374,5.0
286217,375,3.0
286217,378,5.0
286217,3466,4.0
286217,1151,3.5
286217,381,4.0
286217,382,4.0
286217,383,4.0
286217,5155,4.0
286217,387,2.5
286217,388,4.0
286217,389,3.5
286217,390,4.0
286217,1160,2.5
286217,5504,5.0
286217,396,3.0
286217,398,5.0
286217,400,4.0
286217,401,4.5
286217,403,3.5
286217,405,4.5
286217,406,2.5
286217,1762,3.5
286217,407,5.0
286217,408,4.0
286217,409,5.0
286217,411,5.0
286217,416,2.5
286217,1193,5.0
286217,421,4.0
286217,1195,5.0
286217,1196,2.5
286217,422,5.0
286217,2489,4.0
286217,428,5.0
286217,1205,3.0
286217,429,4.5
286217,1206,3.5
286217,1777,4.0
286217,432,4.0
286217,1211,5.0
286217,1213,4.0
286217,1215,3.5
286217,436,3.5
286217,1216,5.0
286217,438,4.0
286217,441,3.5
286217,1225,5.0
286217,443,4.5
286217,3580,4.0
286217,444,4.0
286217,445,4.0
286217,446,3.0
286217,448,4.0
286217,1232,3.5
286217,450,4.0
286217,451,4.5
286217,1236,4.0
286217,456,4.0
286217,457,2.5
286217,1242,4.0
286217,458,4.0
286217,459,5.0
286217,460,5.0
286217,464,4.5
286217,471,5.0
286217,473,5.0
286217,1255,3.0
286217,476,5.0
286217,479,4.0
286217,1259,2.0
286217,480,5.0
286217,485,5.0
286217,486,4.0
286217,5439,5.0
286217,489,4.0
286217,1271,4.0
286217,1282,3.5
286217,498,4.0
286217,1285,5.0
286217,501,3.5
286217,1292,4.5
286217,503,3.5
286217,1294,4.5
286217,1296,5.0
286217,1299,4.0
286217,505,5.0
286217,508,4.0
286217,1302,4.0
286217,512,3.5
286217,513,4.0
286217,1832,4.5
286217,514,4.0
286217,515,3.5
286217,516,4.0
286217,518,4.0
286217,519,4.5
286217,522,3.0
286217,4886,4.0
286217,523,4.0
286217,524,5.0
286217,527,5.0
286217,529,4.0
286217,531,5.0
286217,532,3.0
286217,533,4.5
286217,1331,5.0
286217,535,4.5
286217,1335,3.5
286217,539,4.5
286217,542,3.0
286217,1344,4.0
286217,543,3.5
286217,544,4.0
286217,548,5.0
286217,549,4.5
286217,552,5.0
286217,554,3.0
286217,1862,4.0
286217,555,3.5
286217,557,3.5
286217,1870,4.0
286217,563,3.5
286217,564,5.0
286217,1875,4.5
286217,565,3.5
286217,566,4.0
286217,570,4.5
286217,1362,4.0
286217,571,4.0
286217,572,4.5
286217,1880,4.5
286217,1368,4.5
286217,574,3.5
286217,576,4.5
286217,577,5.0
286217,578,3.5
286217,579,5.0
286217,580,5.0
286217,581,5.0
286217,584,3.5
286217,1377,4.0
286217,590,4.0
286217,591,4.5
286217,1388,4.0
286217,593,4.5
286217,596,5.0
286217,597,5.0
286217,598,4.0
286217,603,2.5
286217,1399,4.0
286217,607,3.0
286217,608,5.0
286217,1895,3.5
286217,610,5.0
286217,616,4.0
286217,1412,4.0
286217,618,4.0
286217,620,4.0
286217,621,4.5
286217,1415,4.0
286217,622,4.0
286217,624,4.0
286217,625,4.0
286217,627,4.0
286217,1425,4.5
286217,629,4.0
286217,630,4.0
286217,1429,4.0
286217,633,2.5
286217,635,5.0
286217,636,5.0
286217,637,4.0
286217,639,4.5
286217,1436,3.5
286217,1437,5.0
286217,3914,4.0
286217,644,4.0
286217,645,4.0
286217,2742,4.0
286217,648,4.5
286217,654,3.5
286217,655,3.5
286217,656,4.0
286217,1449,5.0
286217,1916,4.5
286217,660,4.5
286217,661,4.0
286217,662,5.0
286217,3944,4.0
286217,665,4.0
286217,1465,5.0
286217,667,5.0
286217,669,3.5
286217,3961,4.0
286217,671,4.0
286217,1473,5.0
286217,674,3.5
286217,1474,2.5
286217,677,4.0
286217,1481,3.5
286217,1932,4.0
286217,2780,4.5
286217,679,3.5
286217,1493,3.0
286217,682,5.0
286217,683,4.0
286217,1497,4.5
286217,1987,4.5
286217,686,5.0
286217,1504,3.5
286217,693,4.0
286217,694,5.0
286217,2800,3.5
286217,1513,4.0
286217,1519,4.5
286217,698,4.0
286217,699,5.0
286217,701,1.5
286217,4875,5.0
286217,2816,4.5
286217,704,4.0
286217,707,4.5
286217,708,5.0
286217,709,4.0
286217,710,4.5
286217,711,4.5
286217,712,4.5
286217,1533,5.0
286217,713,5.0
286217,714,4.5
286217,716,3.5
286217,717,5.0
286217,721,4.0
286217,724,5.0
286217,1961,3.0
286217,727,1.0
286217,1962,4.0
297762,5,4.5
297762,15,3.5
297762,768,4.5
297762,29,5.0
297762,777,3.5
297762,1574,4.5
297762,4124,4.0
297762,72,4.0
297762,5524,4.5
297762,899,5.0
297762,149,4.0
297762,1970,5.0
297762,3130,4.0
297762,948,5.0
297762,216,3.5
297762,218,3.5
297762,237,4.5
297762,1696,4.5
297762,285,3.5
297762,1088,4.0
297762,334,3.5
297762,368,3.5
297762,1126,3.0
297762,416,4.0
297762,1195,3.5
297762,427,4.0
297762,1780,3.5
297762,456,3.5
297762,1253,4.5
297762,1802,4.5
297762,493,4.0
297762,500,1.5
297762,1982,4.5
297762,539,4.0
297762,564,5.0
297762,571,3.0
297762,580,5.0
297762,1396,5.0
297762,625,3.0
297762,636,5.0
297762,1437,5.0
297762,671,4.0
297762,1517,3.0
102899,731,5.0
102899,12,3.0
102899,18,5.0
102899,762,4.5
102899,768,3.0
102899,36,4.0
102899,1572,4.5
102899,49,5.0
102899,52,3.0
102899,794,3.0
102899,62,3.5
102899,63,3.5
102899,64,3.5
102899,821,4.0
102899,72,4.0
102899,2076,4.0
102899,1594,4.5
102899,1596,4.0
102899,95,3.5
102899,846,5.0
102899,113,4.0
102899,121,3.0
102899,1612,3.0
102899,869,5.0
102899,130,4.0
102899,133,5.0
102899,136,3.5
102899,899,3.0
102899,900,3.5
102899,149,3.5
102899,151,3.5
102899,161,4.0
102899,914,4.0
102899,4933,5.0
102899,2177,5.0
102899,3130,3.0
102899,5140,4.0
102899,2216,4.0
102899,948,5.0
102899,955,5.0
102899,245,4.0
102899,249,4.5
102899,267,4.5
102899,268,3.5
102899,279,4.0
102899,282,4.5
102899,295,4.0
102899,4980,5.0
102899,1065,4.0
102899,1067,5.0
102899,311,4.0
102899,1083,5.0
102899,1104,4.0
102899,351,5.0
102899,1742,3.5
102899,1160,4.5
102899,405,4.0
102899,1187,4.5
102899,413,4.0
102899,1195,4.0
102899,423,3.0
102899,427,5.0
102899,429,1.0
102899,1206,4.5
102899,1780,4.0
102899,1978,4.0
102899,1220,4.5
102899,444,4.0
102899,1232,4.0
102899,489,3.0
102899,500,4.0
102899,1292,3.5
102899,1832,4.5
102899,520,2.5
102899,539,3.5
102899,542,4.0
102899,576,3.5
102899,578,3.5
102899,580,5.0
102899,584,3.5
102899,590,3.0
102899,607,3.0
102899,608,4.5
102899,5440,4.0
102899,1404,4.0
102899,618,3.5
102899,1440,3.0
102899,1908,4.0
102899,1465,5.0
102899,671,5.0
102899,694,4.0
102899,1516,4.5
102899,5435,3.0
102899,4875,3.0
102899,714,3.0
102899,717,5.0
102899,729,2.5
675,1548,4.0
675,740,5.0
675,5124,4.0
675,7,4.5
675,8,3.5
675,742,5.0
675,1553,2.5
675,746,3.5
675,750,3.5
675,1556,4.0
675,759,5.0
675,1560,4.0
675,4582,5.0
675,1562,3.0
675,24,4.0
675,29,5.0
675,34,5.0
675,36,4.0
675,780,5.0
675,43,4.0
675,1574,5.0
675,796,5.0
675,4899,4.0
675,1966,5.0
675,63,3.0
675,810,4.0
675,70,4.0
675,71,4.5
675,1589,4.5
675,2074,2.0
675,5128,5.0
675,80,2.5
675,82,5.0
675,85,4.0
675,86,3.0
675,1593,5.0
675,94,4.0
675,1599,3.0
675,96,4.0
675,4611,5.0
675,101,5.0
675,105,5.0
675,1603,4.0
675,1606,4.5
675,4921,4.5
675,109,4.5
675,4616,5.0
675,853,5.0
675,855,4.5
675,1610,4.0
675,117,5.0
675,862,3.5
675,119,4.5
675,1614,5.0
675,3044,4.0
675,128,3.5
675,879,3.0
675,130,4.0
675,5218,2.0
675,1620,5.0
675,2135,2.5
675,2137,5.0
675,887,4.0
675,5136,3.5
675,892,4.5
675,893,4.5
675,148,2.0
675,900,4.5
675,1631,3.5
675,5255,5.0
675,3101,2.5
675,4933,5.0
675,1640,3.0
675,165,4.0
675,168,4.5
675,1644,3.0
675,1648,4.0
675,3120,4.0
675,1655,4.0
675,175,3.5
675,935,3.0
675,185,4.0
675,187,3.5
675,5256,5.0
675,1660,3.0
675,197,4.0
675,1665,4.0
675,5140,5.0
675,2215,2.5
675,5258,5.0
675,947,4.0
675,949,4.0
675,952,4.0
675,955,3.5
675,215,5.0
675,219,4.0
675,5142,4.5
675,969,3.5
675,2248,3.5
675,2253,4.5
675,975,1.5
675,977,5.0
675,1676,4.5
675,4956,5.0
675,238,5.0
675,4219,5.0
675,989,5.0
675,249,4.5
675,993,4.0
675,994,4.0
675,4229,4.5
675,252,5.0
675,259,4.0
675,1004,5.0
675,3261,4.5
675,1010,4.5
675,1687,4.0
675,4676,4.0
675,1690,4.0
675,1691,4.0
675,270,4.0
675,1022,4.5
675,1024,2.0
675,2302,4.0
675,1027,4.0
675,277,3.5
675,278,4.5
675,2314,4.5
675,3290,4.0
675,284,5.0
675,288,3.5
675,1045,5.0
675,2332,4.5
675,1054,4.5
675,1057,4.5
675,5398,5.0
675,1063,4.5
675,305,3.0
675,1065,4.0
675,3327,4.5
675,1068,5.0
675,310,4.0
675,1069,4.5
675,312,4.5
675,313,5.0
675,1074,5.0
675,1083,5.0
675,328,4.5
675,330,3.5
675,4285,0.5
675,3363,5.0
675,340,4.0
675,350,4.5
675,1108,5.0
675,3398,4.5
675,356,5.0
675,1113,4.0
675,5549,0.5
675,361,4.5
675,1738,5.0
675,368,4.0
675,5229,5.0
675,1128,5.0
675,372,4.0
675,5154,5.0
675,2423,5.0
675,1749,2.5
675,383,4.0
675,1158,4.5
675,5010,2.5
675,1161,5.0
675,1162,5.0
675,1167,5.0
675,1169,5.0
675,1171,3.5
675,401,3.0
675,1174,4.5
675,2462,0.5
675,1178,4.0
675,4731,3.0
675,409,5.0
675,410,1.5
675,1765,4.0
675,1185,2.5
675,5399,5.0
675,1766,5.0
675,1188,4.5
675,412,5.0
675,3528,4.5
675,3533,4.0
675,1770,5.0
675,422,5.0
675,1772,2.5
675,1200,4.5
675,2489,4.0
675,1209,2.0
675,436,5.0
675,5161,2.5
675,5162,5.0
675,1227,4.0
675,2513,4.5
675,1232,4.0
675,1236,4.0
675,5438,5.0
675,3595,4.0
675,1241,4.0
675,1979,4.0
675,461,0.5
675,470,5.0
675,471,5.0
675,479,4.0
675,1261,4.0
675,487,5.0
675,5260,5.0
675,1269,5.0
675,489,2.0
675,490,4.0
675,492,4.0
675,2550,4.0
675,1981,4.0
675,1817,4.0
675,4411,1.5
675,1824,4.0
675,1300,4.0
675,508,5.0
675,517,5.0
675,521,3.0
675,522,3.0
675,523,5.0
675,1323,3.5
675,2600,4.0
675,532,4.0
675,2609,4.0
675,2613,4.0
675,536,5.0
675,1339,3.5
675,540,4.0
675,541,5.0
675,3772,4.0
675,553,3.5
675,4807,3.5
675,1359,4.5
675,2661,3.5
675,2664,5.0
675,1361,5.0
675,569,4.0
675,1363,4.0
675,1367,4.5
675,1368,1.0
675,1881,3.5
675,1884,4.0
675,5074,4.0
675,2681,4.5
675,1373,4.5
675,1374,4.5
675,1377,5.0
675,1378,0.5
675,1381,1.0
675,1385,4.0
675,1388,5.0
675,1390,3.5
675,597,3.0
675,1892,4.0
675,599,4.0
675,1393,3.5
675,1397,5.0
675,602,4.5
675,5261,4.0
675,614,3.5
675,615,4.0
675,1408,4.0
675,2708,3.5
675,623,5.0
675,626,3.0
675,628,5.0
675,1429,4.0
675,635,4.0
675,636,5.0
675,637,3.0
675,1435,5.0
675,4499,4.5
675,645,3.0
675,648,4.0
675,1445,3.5
675,5093,4.5
675,655,3.5
675,656,3.5
675,1913,4.0
675,5095,3.0
675,1914,3.5
675,3941,5.0
675,662,5.0
675,1459,4.5
675,1922,2.0
675,1923,4.0
675,1464,3.5
675,2757,0.5
675,2759,4.0
675,1470,4.0
675,1929,4.0
675,4528,4.0
675,1476,2.0
675,676,5.0
675,1932,5.0
675,1486,4.0
675,679,5.0
675,4862,4.5
675,5184,3.5
675,1502,5.0
675,1507,4.0
675,1942,2.5
675,695,3.0
675,1514,2.0
675,5263,4.0
675,1947,5.0
675,698,4.0
675,4875,4.0
675,703,4.0
675,1530,5.0
675,5188,4.5
675,1534,5.0
675,1958,3.5
675,721,3.5
675,2830,4.0
675,728,5.0
675,5191,5.0
675,5192,4.5
767,3,4.0
767,740,5.0
767,5124,3.5
767,7,4.5
767,742,5.0
767,746,3.5
767,750,3.5
767,1556,4.0
767,759,5.0
767,1560,5.0
767,4582,5.0
767,24,4.0
767,29,5.0
767,771,5.0
767,775,5.0
767,776,4.0
767,34,5.0
767,2039,3.5
767,780,5.0
767,43,4.5
767,1570,4.0
767,785,4.0
767,788,4.0
767,50,4.0
767,1966,5.0
767,1578,3.0
767,810,4.0
767,70,4.0
767,71,5.0
767,1589,4.5
767,1590,5.0
767,2074,2.0
767,5128,5.0
767,2968,4.0
767,80,2.5
767,82,5.0
767,85,4.0
767,86,2.0
767,1593,4.0
767,836,4.0
767,1596,4.0
767,838,3.0
767,94,4.0
767,1599,1.5
767,1602,4.0
767,101,5.0
767,105,5.0
767,1603,3.5
767,1606,4.5
767,4921,4.5
767,109,4.5
767,4616,5.0
767,853,5.0
767,855,4.5
767,117,5.0
767,862,3.5
767,872,0.5
767,873,4.0
767,3044,4.0
767,1619,1.5
767,879,3.0
767,130,4.5
767,1620,5.0
767,884,4.0
767,3058,0.5
767,2137,5.0
767,887,4.0
767,141,3.0
767,892,4.5
767,893,4.5
767,148,2.0
767,900,5.0
767,903,3.5
767,1630,5.0
767,1631,4.5
767,5255,5.0
767,3101,2.5
767,4933,5.0
767,165,4.0
767,1648,5.0
767,922,3.5
767,3130,4.0
767,185,4.5
767,187,3.5
767,5256,5.0
767,1660,3.5
767,192,4.5
767,196,5.0
767,1665,4.5
767,5140,5.0
767,2216,4.0
767,1666,5.0
767,5258,5.0
767,947,4.0
767,948,4.5
767,952,4.0
767,215,5.0
767,956,5.0
767,5142,5.0
767,4658,5.0
767,224,4.5
767,5259,5.0
767,4663,5.0
767,977,5.0
767,1676,4.5
767,4956,5.0
767,981,4.5
767,238,5.0
767,4219,3.5
767,984,3.0
767,241,4.0
767,246,4.0
767,990,3.5
767,249,4.5
767,993,4.5
767,252,5.0
767,259,3.5
767,1004,4.5
767,3261,4.5
767,1686,2.5
767,1011,4.0
767,1687,4.0
767,1014,4.0
767,1690,4.0
767,268,3.5
767,1019,3.0
767,1022,4.0
767,2302,4.0
767,3280,1.0
767,278,5.0
767,1031,1.5
767,2314,4.5
767,3290,4.0
767,1045,5.0
767,1049,4.0
767,1054,4.5
767,1057,4.5
767,1708,1.5
767,5398,5.0
767,1712,4.5
767,1063,5.0
767,304,5.0
767,3327,4.5
767,1066,5.0
767,1068,5.0
767,310,4.0
767,311,4.0
767,1069,4.5
767,313,5.0
767,1074,5.0
767,5151,0.5
767,328,4.5
767,330,4.0
767,331,4.5
767,1976,4.0
767,3363,5.0
767,1094,3.5
767,340,4.0
767,4992,5.0
767,2384,4.5
767,350,5.0
767,3398,4.5
767,356,5.0
767,1113,4.0
767,1115,3.5
767,5549,0.5
767,361,4.5
767,365,3.5
767,1738,5.0
767,368,4.0
767,5229,4.0
767,371,4.5
767,372,3.5
767,5154,4.5
767,1746,2.5
767,1748,4.5
767,3456,5.0
767,375,4.5
767,1147,4.0
767,1148,4.0
767,383,4.0
767,1158,3.5
767,390,3.0
767,3489,5.0
767,1161,5.0
767,1162,4.0
767,391,2.5
767,1167,5.0
767,1169,5.0
767,1174,5.0
767,1178,4.0
767,5019,4.0
767,4731,3.5
767,1766,5.0
767,1188,4.5
767,412,5.0
767,3528,4.5
767,1768,4.0
767,1770,5.0
767,422,5.0
767,1198,5.0
767,1200,5.0
767,4739,4.5
767,2489,4.0
767,1774,4.5
767,1205,5.0
767,436,5.0
767,5161,5.0
767,5162,5.0
767,1227,4.0
767,1232,4.0
767,452,3.5
767,455,4.0
767,1241,3.5
767,1979,4.0
767,1242,2.0
767,1250,2.5
767,470,5.0
767,471,5.0
767,1258,4.0
767,1261,4.5
767,481,3.0
767,5260,5.0
767,1269,5.0
767,489,2.0
767,490,4.0
767,1271,4.0
767,492,5.0
767,1806,2.0
767,494,2.0
767,497,3.0
767,501,4.0
767,1981,4.0
767,1817,3.5
767,4411,1.5
767,1300,4.0
767,505,5.0
767,1828,5.0
767,510,4.0
767,512,5.0
767,513,1.5
767,1832,4.0
767,517,5.0
767,521,3.0
767,1839,3.0
767,523,5.0
767,1323,3.5
767,1847,1.5
767,532,4.0
767,1328,5.0
767,2609,4.0
767,536,4.0
767,1339,3.0
767,540,3.5
767,541,5.0
767,1346,4.5
767,1349,4.0
767,553,3.5
767,1351,4.0
767,4808,5.0
767,1359,4.5
767,2661,4.0
767,2664,5.0
767,1361,5.0
767,569,4.0
767,1362,2.0
767,1363,4.0
767,1367,4.5
767,1881,3.0
767,1883,3.5
767,5074,4.0
767,576,3.5
767,577,4.0
767,1373,4.5
767,5079,3.5
767,1381,2.0
767,1385,3.5
767,588,4.0
767,1390,4.0
767,598,4.0
767,599,4.5
767,1393,4.0
767,602,4.5
767,611,4.0
767,614,4.0
767,615,4.0
767,1408,4.0
767,623,5.0
767,1417,5.0
767,628,5.0
767,1425,1.0
767,636,5.0
767,637,3.0
767,639,4.0
767,4494,4.0
767,1435,5.0
767,5176,4.0
767,1436,4.0
767,1908,5.0
767,1909,4.5
767,645,3.0
767,2737,2.5
767,648,4.0
767,649,2.5
767,652,4.0
767,2745,0.5
767,1445,4.0
767,655,3.5
767,656,3.5
767,5544,4.0
767,5095,4.0
767,1922,1.5
767,1465,3.0
767,1470,4.0
767,1929,4.5
767,3961,4.0
767,4528,4.0
767,1478,4.0
767,676,5.0
767,1932,5.0
767,1486,4.0
767,679,5.0
767,682,2.5
767,3991,3.0
767,4862,4.5
767,1497,4.0
767,685,3.5
767,1502,5.0
767,688,4.5
767,689,5.0
767,1940,4.0
767,1507,4.0
